teasociety-milpitas,34705,65621
t4-fremont-3,39496,65622
i-tea-san-leandro-2,46254,65623
honeyberry-san-jose-9,69192,65624
teaway-alameda,83019,65625
eggettes-millbrae-2,86378,65626
i-tea-burlingame-2,33409,65627
vampire-penguin-featuring-jastea-san-jose,15996,65628
mr-green-bubble-walnut-creek-2,22964,65629
quickly-millbrae-4,43371,65630
puppy-bobar-san-francisco,24965,65631
pop-tea-bar-palo-alto-2,22683,65632
i-tea-milpitas,50957,65633
pop-tea-bar-palo-alto-2,6186,65634
never-too-latte-san-bruno-2,8652,65635
quickly-antioch-2,33874,65636
cha-express-san-mateo,64440,65637
purple-kow-san-francisco-2,42492,65638
99-ranch-market-pleasanton,46257,65639
yo-sushi-vallejo-2,18642,65640
super-cue-cafe-san-francisco,91858,65641
donut-wheel-livermore,24583,65642
bagel-street-cafe-redwood-city,72567,65643
quickly-oakland-5,71923,65644
ontap-davis,11080,65645
chatime-san-mateo-2,78694,65646
qteabar-oakland,53050,65647
loving-tea-san-leandro,78153,65648
boba-dude-half-moon-bay,65423,65649
teaone-berkeley-berkeley,6502,65650
t4-san-ramon-2,47788,65651
eat-on-monday-mountain-view-3,5541,65652
original-red-onion-vallejo-2,14647,65653
frostea-daly-city-2,81519,65654
menchies-frozen-yogurt-vallejo,57559,65655
happy-lemon-burlingame-4,6110,65656
i-tea-alameda,6970,65657
gong-cha-sunnyvale,18529,65658
tea-press-berkeley-2,86221,65659
honey-creme-and-tea-san-francisco,79447,65660
t4-san-jose,7254,65661
la-farfalla-bakery-fremont,57411,65662
thai-kitchen-american-canyon,87203,65663
my-delights-fremont,18788,65664
the-posh-bagel-los-altos,46653,65665
happy-lemon-cupertino-5,45775,65666
i-tea-san-francisco-2,20854,65667
super-cue-cafe-san-francisco,68394,65668
hechaa-cupertino-4,77760,65669
i-tea-moraga-3,45950,65670
e-tea-san-francisco,47266,65671
honey-bear-smoothie-tea-and-dessert-hayward,16726,65672
boiling-point-san-mateo,57528,65673
super-cue-cafe-san-mateo-2,66078,65674
pho-saigon-noodle-house-san-ramon,8033,65675
pokélove-palo-alto,74421,65676
saigon-bistro-restaurant-pittsburg,93924,65677
u-tea-cafe-oakland,42690,65678
chantal-guillon-macarons-and-teas-palo-alto-2,89365,65679
alohana-hawaiian-grill-san-leandro,75623,65680
the-boba-shop-san-francisco-4,74334,65681
satori-tea-company-saratoga,67027,65682
purple-kow-san-jose-4,56697,65683
createave-cafe-san-jose-4,86561,65684
good-earth-cafe-san-francisco-2,53143,65685
milk-and-cookie-bar-castro-valley-3,99670,65686
t4-tea-for-u-fairfield,12957,65687
soyful-desserts-san-jose-8,17131,65688
milkcow-castro-valley,60346,65689
yogurt-hill-hayward-4,65093,65690
pho-lee-hoa-phat-pittsburg-5,99932,65691
mr-green-bubble-walnut-creek-2,78555,65692
munch-hayward,37581,65693
quickly-san-rafael,43195,65694
simpletea-milpitas,94298,65695
wing-man-oakland-3,97410,65696
pho-lee-hoa-phat-pittsburg-5,53633,65697
pure-tea-bar-san-jose,87148,65698
purple-kow-san-francisco-2,81015,65699
boba-guys-san-francisco-6,6372,65700
tea-time-palo-alto,29429,65701
ontap-davis,26751,65702
bcute-tea-drinks-and-finger-foods-milpitas-2,11357,65703
tay-tah-cafe-albany,5292,65704
lees-sandwiches-dublin-2,62133,65705
teatime-redwood-city,41431,65706
sweethut-san-francisco,8734,65707
hotpot-first-sunnyvale,51799,65708
wonderful-dessert-and-cafe-san-francisco-2,52021,65709
amor-cafe-and-tea-san-jose,85336,65710
quickly-castro-valley,84403,65711
bubble-tea-time-saratoga,57200,65712
lazi-cow-davis,36764,65713
sunnywich-cafe-sunnyvale,21073,65714
crepe-bar-newark,60186,65715
the-pennywort-san-jose-5,71034,65716
bambu-millbrae-2,78915,65717
quickly-hayward,41724,65718
the-tea-zone-and-fruit-bar-mountain-view,58134,65719
fantasia-coffee-and-tea-cupertino,21620,65720
super-cue-cafe-san-mateo-2,40727,65721
85-c-bakery-cafe-san-jose-5,98249,65722
i-tea-san-ramon-3,44517,65723
aqua-club-dessert-and-beverage-san-bruno,97294,65724
hot-spot-alameda,42613,65725
t4-san-jose,83073,65726
quickly-vallejo-12,39751,65727
q-cup-fremont,46984,65728
cooking-papa-restaurant-foster-city,99190,65729
happy-lemon-san-jose-5,91112,65730
worlds-fare-donuts-hayward,6741,65731
coupa-cafe-green-library-stanford,70246,65732
sharetea-union-city-3,38816,65733
o-honey-dublin,68705,65734
bangkok-paradise-fairfield,57202,65735
yogurtland-dublin,22660,65736
youji-fresh-rolls-wine-and-tea-santa-clara,13966,65737
sweet-home-cafe-fremont-2,55905,65738
steepers-campbell,95296,65739
cocohodo-sunnyvale-2,79811,65740
cocohodo-sunnyvale-2,77796,65741
bagel-street-cafe-redwood-city,99584,65742
saigon-bistro-restaurant-pittsburg,94557,65743
t4-concord-concord,30290,65744
t4-fremont-3,53384,65745
tea-island-fremont-2,13581,65746
bean-scene-sunnyvale,84850,65747
one-tea-fremont-2,55467,65748
i-tea-oakland,55360,65749
t4-alameda-2,71534,65750
little-sweet-san-francisco-10,24265,65751
teaspoon-palo-alto-7,74442,65752
easel-davis-2,92326,65753
pho-lee-hoa-phat-pittsburg-5,14392,65754
k-pop-cafe-fremont,41018,65755
chantal-guillon-macarons-and-teas-palo-alto-2,80498,65756
fantasia-coffee-and-tea-san-jose-4,28102,65757
teaspoon-los-altos,86253,65758
i-tea-pleasanton,70671,65759
heritage-eats-napa,52694,65760
fantasia-coffee-and-tea-milpitas-2,37671,65761
tangelo-frozen-yogurt-moraga,84809,65762
meet-fresh-cupertino,17917,65763
aqua-club-dessert-and-beverage-san-bruno,46057,65764
poke-island-creasian-kitchen-san-mateo,18235,65765
bambu-san-mateo-2,55857,65766
munch-hayward,35817,65767
quickly-castro-valley,94008,65768
snowflake-dublin,89151,65769
surf-city-squeeze-antioch,80911,65770
milk-tea-lab-pleasant-hill,83657,65771
steep-creamery-and-tea-san-francisco,35651,65772
happy-lemon-cupertino,29396,65773
sno-crave-tea-house-milpitas,25244,65774
i-tea-san-francisco-2,96549,65775
gong-cha-san-mateo-2,15027,65776
bare-bowls-palo-alto,12017,65777
aloha-pure-water-shaved-ice-san-pablo,62956,65778
jazen-tea-san-jose-4,6146,65779
tea-press-berkeley-2,33321,65780
vampire-penguin-brentwood-2,78688,65781
queens-cafe-milpitas,56634,65782
pho-anh-ha-san-leandro,66602,65783
jazen-tea-santa-clara-santa-clara,23057,65784
sweetheart-cafe-berkeley,46378,65785
yodo-yogurt-campbell,96267,65786
sweet-coco-fremont-3,19509,65787
quickly-vallejo-12,65608,65788
pho-lee-hoa-phat-vacaville,69807,65789
teahee-san-jose,41521,65790
mr-and-mrs-tea-house-san-francisco,23192,65791
t4-cupertino-cupertino,98872,65792
fantasia-coffee-and-tea-santa-clara,25211,65793
teaone-davis,19559,65794
tea-world-pacifica,56072,65795
tacos-jalisco-vallejo,12509,65796
bubblecup-san-francisco-2,11314,65797
pho-anh-ha-san-leandro,43449,65798
lv-vietnamese-pho-and-sandwiches-vallejo,49135,65799
berry-and-berry-yogurt-livermore,9613,65800
mr-green-bubble-oakland,5534,65801
good-earth-cafe-san-francisco-2,6918,65802
bar-code-santa-clara,52111,65803
the-mix-creamery-dublin-2,8027,65804
tutti-frutti-montclair-oakland,17787,65805
coupa-café-lytton-palo-alto,70074,65806
milk-and-cookie-bar-castro-valley-3,84765,65807
sharetea-san-rafael-3,25919,65808
ten-ren-tea-cupertino,77616,65809
jazen-tea-santa-clara-3,80324,65810
qteabar-oakland,10246,65811
icicles-newark,36651,65812
fantasia-coffee-and-tea-milpitas-2,86705,65813
i-tea-san-francisco-3,7965,65814
quickly-fairfield-3,43777,65815
green-leaf-asian-bistro-and-cafe-redwood-city-2,83456,65816
fantasia-coffee-and-tea-milpitas-2,23840,65817
boba-guys-san-francisco-10,10451,65818
cornology-walnut-creek-3,53962,65819
china-kitchen-express-san-leandro,10153,65820
sweet-spot-castro-valley,53701,65821
little-hearty-noodle-moraga-2,93092,65822
boba-queen-fremont,76210,65823
mr-green-bubble-walnut-creek-2,45599,65824
paris-baguette-palo-alto,84373,65825
tea-fm-san-francisco-3,5983,65826
letea-pleasanton-2,7611,65827
icicles-cupertino,6988,65828
yogurtland-palo-alto,93211,65829
honeyberry-santa-clara,5931,65830
verde-tea-house-cupertino-2,7224,65831
teabo-café-davis,47287,65832
teaspoon-san-francisco,38094,65833
beibay-tea-san-jose,55726,65834
quickly-milpitas-2,68905,65835
sancha-bar-milpitas,95807,65836
gong-cha-palo-alto,20861,65837
boba-bar-san-jose-3,86904,65838
t4-fremont-3,97543,65839
teaone-san-francisco-5,34008,65840
peace-love-and-boba-vacaville,92711,65841
cool-tea-bar-danville-4,76907,65842
worlds-fare-donuts-hayward,38834,65843
sharetea-concord-3,38561,65844
bubble-bay-tea-santa-clara,10157,65845
pho-saigon-noodle-house-san-ramon,18395,65846
fusion-mix-frozen-yogurt-fremont-2,83908,65847
jazen-tea-san-jose-4,25376,65848
mini-coffee-san-mateo-2,95330,65849
tacos-jalisco-vallejo,71156,65850
bean-scene-cafe-fremont-2,61736,65851
foodnet-supermarket-san-leandro-2,86065,65852
tea-villa-milpitas,26662,65853
panache-caffe-lafayette,87170,65854
purple-kow-san-francisco-2,14701,65855
heritage-eats-napa,59171,65856
lees-sandwiches-dublin-2,55388,65857
shincha-tea-san-jose-3,33389,65858
tj-cups-san-francisco-5,57208,65859
viet-nam-noodle-house-antioch-4,50683,65860
tapioca-express-mountain-view,90353,65861
tutti-frutti-fairfield-2,29928,65862
bb-tea-station-san-francisco-3,99425,65863
shincha-tea-san-jose-3,7558,65864
saratoga-bagels-saratoga,75643,65865
happy-lemon-cupertino,35665,65866
steepers-campbell,85321,65867
the-tea-zone-and-fruit-bar-san-jose,50580,65868
bfresh-snacks-and-drinks-san-jose,47776,65869
caffé-central-santa-clara,64045,65870
bambu-san-francisco-3,54361,65871
coupa-cafe-green-library-stanford,54249,65872
sushi-grill-vallejo,77240,65873
i-tea-pleasanton,68951,65874
chatime-redwood-city-2,58731,65875
pho-saigon-village-noodle-house-vallejo,54949,65876
eat-on-monday-mountain-view-3,20489,65877
peace-love-and-boba-vacaville,9334,65878
50-tea-oakland,34781,65879
gong-cha-san-mateo-2,89614,65880
gong-cha-san-jose-8,51411,65881
boba-ninja-berkeley,58546,65882
tapioca-express-san-leandro,46729,65883
fifty-fifty-coffee-and-tea-san-francisco,57418,65884
the-axe-and-palm-stanford,41619,65885
bambu-newark-2,99233,65886
pho-anh-ha-san-leandro,53752,65887
munch-hayward,36343,65888
chatime-san-mateo-2,17763,65889
the-boba-shop-san-francisco-4,48147,65890
i-tea-walnut-creek-3,93001,65891
sactomofo-sacramento-6,85201,65892
keep-it-san-francisco-6,66577,65893
t4-and-poke-walnut-creek,98104,65894
lazi-cow-davis,89355,65895
che-lo-union-city-2,43162,65896
cafe-sorriso-san-leandro,72701,65897
5-sweets-san-francisco,31835,65898
d-t-dim-sum-and-tea-san-leandro,36752,65899
quickly-castro-valley,92662,65900
black-pearl-san-jose-2,52572,65901
blackball-desserts-union-city-union-city,26970,65902
o-honey-dublin,9922,65903
hongry-kong-belmont-2,62894,65904
pho-saigon-no-1-vietnamese-restaurant-fairfield-2,40674,65905
mr-and-mrs-tea-house-san-francisco,13744,65906
keep-it-san-francisco-6,6652,65907
quickly-san-leandro,86880,65908
t4-san-jose,79956,65909
jollibee-concord,53133,65910
lulus-kitchen-concord,24963,65911
ten-ren-tea-cupertino,79434,65912
crepe-bar-newark,17747,65913
mandro-teahouse-newark-3,79051,65914
tea-breeze-pleasanton,24758,65915
sharetea-san-leandro-3,36347,65916
pho-huynh-hiep-5-kevins-noodle-house-concord,28200,65917
tpumps-foster-city,82920,65918
gong-cha-davis,6791,65919
bare-bowls-palo-alto,61687,65920
ice3-creamery-fremont,47276,65921
meet-fresh-cupertino,61739,65922
soyful-desserts-san-jose-2,58730,65923
pho-lee-hoa-phat-pittsburg-5,38761,65924
ocha-tea-café-and-restaurant-mountain-view-2,96878,65925
monster-boba-cupertino-3,18718,65926
boba-guys-san-francisco-10,71725,65927
steep-san-francisco-2,6273,65928
jazen-tea-mountain-view-3,37926,65929
eggettes-south-san-francisco,61896,65930
purple-kow-san-jose-4,91653,65931
calibear-cyber-cafe-sunnyvale-6,73394,65932
t4-cupertino-cupertino,89617,65933
sweetheart-cafe-oakland,20430,65934
5-sweets-san-francisco,24681,65935
menchies-frozen-yogurt-belmont-2,12987,65936
youji-fresh-rolls-wine-and-tea-santa-clara,49898,65937
foodnet-supermarket-san-leandro-2,13790,65938
i-tea-pleasanton,15014,65939
t4-san-leandro,63712,65940
tapioca-express-san-jose-8,94147,65941
tpumps-san-francisco,85214,65942
u-tea-cafe-oakland,88142,65943
rice-paper-bistro-livermore,22976,65944
teatime-redwood-city,47279,65945
happiness-cafe-san-jose,28176,65946
pokeatery-castro-valley,22784,65947
kee-wah-bakery-dublin,56874,65948
osaka-ramen-dublin,63373,65949
milkcow-castro-valley,46474,65950
t-spot-boba-drinks-and-snacks-san-jose,29568,65951
cornology-walnut-creek-3,39918,65952
i-tea-oakland,47034,65953
sharetea-union-city-3,76974,65954
bean-scene-sunnyvale,42304,65955
tutti-frutti-frozen-yogurt-dublin,31009,65956
teaspoon-palo-alto-7,87532,65957
fantasia-coffee-and-tea-milpitas-2,82338,65958
steep-san-francisco-2,65525,65959
quickly-burlingame-2,85139,65960
heritage-eats-napa,37906,65961
izzyas-frozen-custard-lafayette-2,72235,65962
yummi-tea-cafe-san-jose-3,44512,65963
quickly-pleasanton,64170,65964
good-earth-cafe-san-francisco-2,68899,65965
pho-1-vallejo,75750,65966
coupa-cafe-green-library-stanford,98147,65967
koma-sushi-restaurant-menlo-park-3,78073,65968
t4-san-pablo-3,89273,65969
original-red-onion-vallejo-2,10988,65970
sivans-cafe-hayward,29116,65971
chantal-guillon-macarons-and-teas-palo-alto-2,78932,65972
bare-bowls-palo-alto,30213,65973
tiger-tea-and-juice-burlingame-3,81955,65974
cocohodo-sunnyvale-2,95537,65975
sharetea-sunnyvale-3,79198,65976
the-tea-zone-and-fruit-bar-mountain-view,53470,65977
sharetea-sunnyvale-3,70036,65978
joy-4-tea-union-city,40713,65979
teafans-sunnyvale,44685,65980
ohana-hawaiian-bbq-of-pleasanton-pleasanton,17785,65981
t4-tea-fremont-2,81808,65982
happy-lemon-cupertino-5,34082,65983
tea-factory-dublin-2,19466,65984
sweet-gelato-tea-lounge-san-jose,7187,65985
tasty-pot-dublin,59799,65986
bagel-street-cafe-redwood-city,87533,65987
amakara-dublin,31351,65988
halu-shabu-shabu-dublin,81721,65989
beibay-tea-san-jose,48207,65990
fashion-wok-foster-city,10562,65991
katea-san-jose,69892,65992
oooh-san-jose-4,65912,65993
asha-tea-house-berkeley,53914,65994
quickly-concord,71081,65995
aloha-pure-water-shaved-ice-san-pablo,30803,65996
bambu-south-san-francisco,81783,65997
teatop-milpitas,50753,65998
hello-pho-concord,19198,65999
sancha-bar-milpitas,83100,66000
frostea-daly-city-2,15125,66001
tuttimelon-alameda,18638,66002
lazi-cow-davis,28526,66003
mr-green-bubble-walnut-creek-2,68406,66004
boba-ninja-berkeley,63111,66005
beibay-tea-san-jose,13311,66006
bubble-loca-richmond,61272,66007
blackball-desserts-union-city-union-city,94341,66008
mr-t-cafe-san-francisco,36434,66009
moo-moo-yogurt-foster-city,95655,66010
cream-san-mateo,64909,66011
boba-ninja-berkeley,84653,66012
boba-guys-san-francisco-7,85567,66013
tancca-san-francisco-3,73262,66014
happy-lemon-cupertino-5,47432,66015
i-tea-san-francisco-3,39442,66016
cream-san-mateo,86140,66017
search-tea-millbrae-5,75081,66018
world-wrapps-corte-madera-7,16276,66019
cha-express-san-mateo,17335,66020
coupa-café-lytton-palo-alto,28777,66021
meow-tea-san-jose,75332,66022
super-cue-cafe-fremont,45233,66023
alohana-hawaiian-grill-san-leandro,29926,66024
world-wrapps-2-0-santa-clara,28916,66025
i-tea-fremont-2,26525,66026
blackball-desserts-union-city-union-city,95205,66027
skyview-noodle-and-tea-pittsburg-3,91495,66028
quickly-san-leandro,97079,66029
yogurt-shop-danville,14817,66030
taro-taro-dessert-and-tea-house-fremont,35370,66031
honeyberry-santa-clara,56632,66032
puppy-bobar-san-francisco,49174,66033
yodo-yogurt-campbell,41022,66034
eggettes-south-san-francisco,26552,66035
hello-pho-concord,18127,66036
i-tea-walnut-creek-3,81353,66037
gong-cha-san-jose-19,20226,66038
boba-pub-san-jose,14949,66039
sharetea-san-rafael-3,85652,66040
bubble-loca-richmond,35337,66041
comebuy-drinks-redwood-city,76021,66042
boba-pub-san-jose,19575,66043
99-ranch-market-pleasanton,69617,66044
boba-queen-fremont,5249,66045
chilly-and-munch-mountain-view,89934,66046
i-tea-moraga-3,86593,66047
gong-cha-sunnyvale,96579,66048
sharetea-fremont-2,11336,66049
eggettes-millbrae-2,98251,66050
boba-dude-half-moon-bay,8221,66051
tous-les-jours-santa-clara,17984,66052
top-that-frozen-yogurt-sonoma,46508,66053
fifty-fifty-coffee-and-tea-san-francisco,14247,66054
fifty-fifty-coffee-and-tea-san-francisco,82926,66055
bambu-union-city-2,51357,66056
tangelo-frozen-yogurt-moraga,16846,66057
tea-station-newark,96850,66058
steep-creamery-and-tea-san-francisco,96712,66059
lazi-cow-davis,27668,66060
u-cha-berkeley,58949,66061
pho-anh-ha-san-leandro,70667,66062
bubbly-san-jose-4,23335,66063
simply-boba-san-jose,27896,66064
sharetea-alameda-4,28863,66065
mi-tea-san-francisco,98371,66066
happy-lemon-cupertino,93274,66067
t-spot-boba-drinks-and-snacks-san-jose,59006,66068
coupa-cafe-green-library-stanford,69355,66069
tancca-san-francisco-3,84242,66070
milkcow-castro-valley,91088,66071
search-tea-millbrae-5,86757,66072
t4-alameda-2,33033,66073
bambu-san-mateo-2,33734,66074
panda-express-mountain-view-2,14516,66075
bambu-san-jose-9,57423,66076
banh-mi-ba-le-oakland,29208,66077
chilly-and-munch-mountain-view,68729,66078
teaspoon-palo-alto-7,26184,66079
aung-maylika-benicia-4,82679,66080
pearl-cafe-mountain-view,11027,66081
85-c-bakery-cafe-newark,64672,66082
storm-crepes-newark,12254,66083
tutti-frutti-montclair-oakland,67488,66084
t4-tea-for-u-fairfield,98051,66085
happy-lemon-fremont-2,78396,66086
happy-lemon-san-jose-5,7999,66087
mini-coffee-san-mateo-2,21180,66088
new-thai-bistro-pleasanton-2,7138,66089
t4-san-ramon-2,62277,66090
bambu-san-jose-9,80128,66091
tea-six-fremont-2,58284,66092
good-earth-cafe-san-francisco-2,21452,66093
icy-blue-fremont,60912,66094
t4-and-poke-walnut-creek,36924,66095
t4-castro-valley,44417,66096
chalogy-tea-bar-walnut-creek-4,40631,66097
teaone-davis,73975,66098
i-tea-san-jose,18212,66099
letea-pleasanton-2,60262,66100
original-red-onion-vallejo-2,60436,66101
happy-lemon-sunnyvale-2,56733,66102
craw-station-san-leandro,7686,66103
sivans-cafe-hayward,91750,66104
ocha-tea-café-and-restaurant-mountain-view-2,20094,66105
sharetea-dublin-3,27473,66106
bobateani-san-jose,29222,66107
jollibee-concord,14339,66108
i-tea-moraga-3,40379,66109
i-tea-milpitas,95933,66110
creme-brewlee-san-mateo-2,52299,66111
bambu-newark-2,74108,66112
pho-new-saigon-foster-city,92296,66113
honey-creme-and-tea-san-francisco,28123,66114
wild-berry-yogurt-menlo-park,43592,66115
icy-blue-fremont,59887,66116
the-axe-and-palm-stanford,44529,66117
t4-antioch-12,46093,66118
pho-saigon-noodle-house-san-ramon,40885,66119
bean-scene-sunnyvale,33369,66120
yummi-tea-cafe-san-jose-3,19068,66121
fraiche-palo-alto-2,62238,66122
boba-bar-san-jose-3,58339,66123
tea-world-pacifica,86585,66124
cream-san-mateo,12380,66125
alice-street-bakery-café-oakland-2,77222,66126
bambu-south-san-francisco,99684,66127
sharetea-fremont-2,30963,66128
qteabar-oakland,96578,66129
i-tea-pittsburg,41052,66130
honey-bear-smoothie-tea-and-dessert-hayward,92526,66131
cafe-lattea-cupertino,53988,66132
quickly-vacaville,70201,66133
pho-saigon-garden-dublin,35438,66134
foodnet-supermarket-san-leandro-2,43451,66135
t4-fremont-8,93530,66136
t4-livermore-livermore-2,20667,66137
gelato-firenze-and-qtea-bar-oakland,26075,66138
sheng-kee-bakery-san-mateo-2,20547,66139
snacks-san-mateo-2,68614,66140
sharetea-santa-clara-7,16479,66141
teafans-sunnyvale,19202,66142
creative-sips-san-jose,7498,66143
chick-and-tea-milpitas-4,74440,66144
bar-code-santa-clara,68879,66145
izzyas-frozen-custard-lafayette-2,20501,66146
coupa-café-lytton-palo-alto,27855,66147
fantasia-coffee-and-tea-san-jose-4,46464,66148
t4-hayward-3,17890,66149
sno-crave-teahouse-union-city,11913,66150
