store_id,ingredient_id,quantity
coco-swirl-pleasant-hill,76068,50
surf-city-squeeze-concord,47470,4
hello-pho-concord,84139,28
harvest-house-concord,21096,22
i-love-teriyaki-and-sushi-concord-2,44836,3
cornology-walnut-creek-3,22504,76
saigon-bistro-concord,5438,49
99-ranch-market-concord-2,73925,85
double-rainbow-cafe-benicia,69665,127
blue-saigon-pittsburg,22856,29
jollibee-concord,52597,48
pho-huynh-hiep-5-kevins-noodle-house-concord,77157,37
pho-lee-hoa-phat-pleasant-hill,97051,138
pho-huynh-hiep-6-kevins-noodle-house-walnut-creek,83640,64
smitten-ice-cream-lafayette,52898,108
aung-maylika-benicia-4,23040,98
izzyas-frozen-custard-lafayette-2,63106,146
yogurtland-pleasant-hill,67810,35
golden-bakery-pittsburg,82680,24
tutti-frutti-montclair-oakland,55253,65
tangelo-frozen-yogurt-moraga,98091,96
surf-city-squeeze-antioch,39929,42
lv-vietnamese-pho-and-sandwiches-vallejo,82513,85
korea-house-concord,84175,18
yo-sushi-martinez,57500,24
lulus-kitchen-concord,86989,6
pho-hoa-an-pleasant-hill,95095,122
saigon-bistro-restaurant-pittsburg,97406,133
pho-lee-hoa-phat-pittsburg-5,47594,34
viet-nam-noodle-house-antioch-4,55845,99
little-hearty-noodle-moraga-2,20097,136
bubble-loca-richmond,18287,91
ten-ren-tea-co-richmond,94988,14
tala-coffee-and-tea-el-cerrito-2,5876,50
sharetea-san-rafael-3,24152,72
tpartea-boba-drinks-and-banh-mi-san-rafael-3,11697,125
sunny-day-sweet-house-richmond,19738,58
aloha-pure-water-shaved-ice-san-pablo,39755,4
world-wrapps-corte-madera-7,43411,24
quickly-el-cerrito,55568,94
tay-tah-cafe-albany,84372,10
sweetheart-cafe-berkeley,41310,77
teaone-berkeley-berkeley,96329,64
quickly-kobe-bento-richmond-2,86061,104
quickly-san-rafael,46704,144
sivans-cafe-hayward,95633,138
honey-bear-smoothie-tea-and-dessert-hayward,13952,12
sharetea-san-ramon,81295,125
t4-castro-valley,91874,88
quickly-hayward,90313,148
8-twelve-oriental-market-san-leandro,93429,94
polaris-ice-cream-rolls-hayward,66531,73
milkcow-castro-valley,40310,98
satori-tea-company-saratoga,57254,133
creative-sips-san-jose,19259,45
saratoga-bagels-saratoga,10128,15
snowflake-san-jose,16812,150
steepers-campbell,61955,118
yodo-yogurt-campbell,39573,59
caffé-central-santa-clara,23806,136
bar-code-santa-clara,81010,80
jovie-coffee-and-pho-campbell,16939,22
tous-les-jours-santa-clara,56987,107
menchies-frozen-yogurt-vallejo,81529,103
starbread-bakery-vallejo,21396,66
pho-1-vallejo,60945,86
sunshine-bakery-vallejo-3,90336,112
original-red-onion-vallejo-2,92196,24
yo-sushi-vallejo-2,22654,145
midori-japanese-cuisine-vallejo,37615,126
pho-lee-hoa-phat-vallejo-2,51426,105
pho-saigon-village-noodle-house-vallejo,8172,38
pho-lee-hoa-phat-2-vallejo-3,79990,52
chowking-vallejo,68880,23
tacos-jalisco-vallejo,22769,84
menchies-frozen-yogurt-belmont-2,99952,51
fashion-wok-foster-city,68070,101
pho-new-saigon-foster-city,44773,87
hongry-kong-belmont-2,78385,107
marina-food-san-mateo,63026,148
cooking-papa-restaurant-foster-city,10124,90
sheng-kee-bakery-san-mateo-2,21243,53
eat-on-monday-mountain-view-3,61117,58
pho-little-saigon-san-mateo,17304,125
myung-dong-tofu-cabin-san-mateo,49270,142
bagel-street-cafe-redwood-city,94938,54
east-14th-bakery-and-cafe-san-leandro-3,18634,129
tapioca-express-san-leandro,8560,110
quickly-san-leandro,37961,67
sweethoney-dessert-san-leandro-3,54896,92
hanoi-chicken-noodle-san-leandro,94691,130
loving-tea-san-leandro,21314,112
cafe-sorriso-san-leandro,93987,69
d-t-dim-sum-and-tea-san-leandro,53812,31
milk-and-cookie-bar-castro-valley-3,42678,98
sweet-dee-cupcakes-and-snow-ice-san-leandro,79270,134
quickly-san-lorenzo,12244,73
tapioca-express-alameda,19006,48
leisure-cafe-san-leandro-2,59423,138
quickly-castro-valley,6997,37
china-kitchen-express-san-leandro,89718,103
pho-an-hoa-san-leandro,9399,103
tuttimelon-alameda,46427,56
banh-mi-ba-le-oakland,40892,138
pokeatery-castro-valley,44570,88
hot-spot-alameda,85428,143
worlds-fare-donuts-hayward,83671,84
taqueria-los-pericos-san-leandro,26921,41
pho-anh-ha-san-leandro,54638,12
craw-station-san-leandro,11946,115
r-and-d-cafe-san-lorenzo,53283,4
munch-hayward,70384,65
foodnet-supermarket-san-leandro-2,21581,18
yo-bowl-hayward,50812,144
yogurt-hill-hayward-4,72903,83
alohana-hawaiian-grill-san-leandro,44105,88
99-tea-house-fremont-2,40522,40
one-tea-fremont-2,35009,128
royaltea-usa-fremont,31187,146
teco-tea-and-coffee-bar-fremont,87922,13
t-lab-fremont-3,88110,56
q-tea-monster-newark,96992,111
gong-cha-fremont,23872,94
happy-lemon-fremont-2,21866,79
factory-tea-bar-fremont-2,35102,27
super-cue-cafe-fremont,30941,24
milk-and-honey-cafe-fremont,45257,49
tea-island-fremont-2,93963,38
taro-taro-dessert-and-tea-house-fremont,79080,27
i-tea-fremont-2,70148,11
i-tea-newark,76545,30
sharetea-fremont-2,62644,137
urbain-tea-fremont,34047,149
mandro-teahouse-newark-3,90326,23
gong-cha-newark,23971,120
tea-six-fremont-2,11048,137
tata-teahouse-fremont-2,14223,16
tea-station-newark,70291,44
sno-crave-tea-house-fremont,61483,54
boba-queen-fremont,85897,112
t4-tea-fremont-2,32640,144
boba-fitt-drinks-union-city,16961,17
sweet-home-cafe-fremont-2,67474,97
tea-era-mountain-view-2,37480,28
teaspoon-los-altos,93426,118
t4-fremont-8,17005,129
my-delights-fremont,34522,108
t4-fremont-3,10602,62
sno-crave-teahouse-union-city,81892,101
sharetea-union-city-3,9145,101
tastea-san-jose-2,32646,17
i-tea-castro-valley,72096,128
caface-newark-2,50497,61
tea-villa-milpitas,91513,82
mr-green-bubble-union-city,29323,58
pop-tea-bar-palo-alto-2,19507,18
i-tea-milpitas,85205,15
joy-4-tea-union-city,5123,111
sweet-coco-fremont-3,64108,131
icy-blue-fremont,68445,72
teatop-milpitas,52787,48
ten-ren-tea-co-of-milpitas-milpitas,32247,70
fantasia-coffee-and-tea-milpitas-2,58777,102
tapioca-express-union-city-2,13324,56
gong-cha-palo-alto,5827,44
sharetea-san-leandro-3,95678,149
boba-guys-san-francisco-6,83156,108
boba-guys-san-francisco-4,69809,126
wonderful-dessert-and-cafe-san-francisco-2,89961,16
little-sweet-san-francisco-10,32353,96
teaspoon-san-francisco,91470,66
boba-guys-san-francisco-10,47845,67
i-tea-san-francisco-3,84859,120
boba-guys-san-francisco-7,88364,150
plentea-san-francisco-san-francisco,7639,115
steap-tea-bar-san-francisco-3,78062,38
purple-kow-san-francisco-2,92997,47
omg-tea-san-francisco,95733,131
asha-tea-house-san-francisco,56216,71
super-cue-cafe-san-francisco,39638,50
boba-guys-san-francisco-15,63818,68
infinitea-san-francisco,17302,2
steep-san-francisco-2,91429,61
mr-t-cafe-san-francisco,57760,63
tpumps-san-francisco,39902,3
tj-cups-san-francisco-5,24677,127
wondertea-san-francisco-4,34596,41
the-boba-shop-san-francisco-4,70888,5
steep-creamery-and-tea-san-francisco,32141,18
bubblecup-san-francisco-2,20548,66
sweet-a-little-san-francisco-12,47415,58
tea-hut-san-francisco-2,58719,93
i-tea-san-francisco-2,62778,82
tancca-san-francisco-3,49075,114
sharetea-san-francisco-3,77327,47
mi-tea-san-francisco,60975,137
bb-tea-station-san-francisco-3,28155,5
tea-fm-san-francisco-3,72487,130
keep-it-san-francisco-6,28580,60
mr-and-mrs-tea-house-san-francisco,22924,75
e-tea-san-francisco,55331,61
gosu-san-francisco,11346,19
homeplate-boba-san-francisco,93327,30
cuppa-san-francisco,94603,138
super-cue-cafe-san-francisco-2,22015,23
puppy-bobar-san-francisco,26340,5
cool-tea-bar-san-francisco-4,21279,96
little-heaven-deli-san-francisco,52592,138
5-sweets-san-francisco,82053,86
good-earth-cafe-san-francisco-2,58089,111
sweethut-san-francisco,59248,140
frostea-daly-city-2,6528,91
teaone-san-francisco-5,86449,91
fifty-fifty-coffee-and-tea-san-francisco,19609,108
honey-creme-and-tea-san-francisco,11848,81
bambu-san-francisco-3,22027,18
i-tea-oakland,99250,143
mr-green-bubble-oakland,73670,135
t-and-bowl-oakland,69936,44
u-cha-berkeley,79922,59
the-sweet-booth-oakland,35782,95
asha-tea-house-berkeley,55311,71
i-tea-alameda,59153,49
t4-oakland,12980,55
wing-man-oakland-3,71808,89
sharetea-berkeley,35482,90
happy-lemon-berkeley-berkeley,14130,87
milk-tea-lab-pleasant-hill,66881,53
boba-ninja-berkeley,67690,9
sharetea-alameda-4,43088,85
purple-kow-berkeley-2,81885,73
teaway-alameda,52385,94
i-tea-walnut-creek-3,98765,82
sweetheart-cafe-oakland,92142,97
gelato-firenze-and-qtea-bar-oakland,63617,131
tea-delight-alameda-2,58544,9
quickly-oakland-4,19513,125
i-tea-san-leandro-2,28154,53
50-tea-oakland,82055,57
tea-press-berkeley-2,89696,134
taiwan-bento-oakland-4,22390,118
u-tea-cafe-oakland,77027,106
t4-alameda-2,64357,137
teazzert-alameda,84321,144
qteabar-oakland,12333,102
the-burrow-brisbane-4,92321,16
sweet-belly-oakland,30127,100
sancha-bar-oakland-3,60341,57
alice-street-bakery-café-oakland-2,47938,46
t4-san-leandro,77123,128
quickly-oakland-5,45857,55
bubble-tea-share-time-berkeley,22895,5
shooting-star-cafe-oakland,94028,97
pekoe-san-jose,36871,141
tea-lyfe-drinks-san-jose-3,18065,64
teahee-san-jose,19423,46
boba-pub-san-jose,17468,95
teaspoon-san-jose-2,63415,130
passion-t-snacks-and-desserts-san-jose,50322,140
pop-up-tea-coffee-and-snacks-san-jose,37365,92
happy-lemon-san-jose-5,56076,2
boba-bar-san-jose-3,12126,24
sinceretea-san-jose-2,34843,107
bobateani-san-jose,30478,64
soyful-desserts-san-jose-2,90075,121
one-tea-san-jose-4,66129,79
i-tea-san-jose,43260,73
the-tea-zone-and-fruit-bar-san-jose,79906,31
createave-cafe-san-jose-4,10526,137
tleaf-teapresso-san-jose-3,84589,73
katea-san-jose,30353,35
teatop-san-jose-2,19805,135
bubbly-san-jose-4,28715,70
vampire-penguin-featuring-jastea-san-jose,88628,90
simply-boba-san-jose,8019,81
happy-lemon-cupertino,75210,128
amor-cafe-and-tea-san-jose,41510,47
shincha-tea-san-jose-3,76831,86
sharetea-santa-clara-3,7143,9
chatime-san-jose-san-jose-3,98271,10
pure-tea-bar-san-jose,52545,146
t-spot-boba-drinks-and-snacks-san-jose,31062,123
meow-tea-san-jose,10664,19
fantasia-coffee-and-tea-san-jose-4,67834,45
monster-boba-cupertino-3,67352,61
teasociety-san-jose,73536,142
bfresh-snacks-and-drinks-san-jose,73490,120
beibay-tea-san-jose,81800,11
gong-cha-san-jose-19,39843,133
sweet-gelato-tea-lounge-san-jose,19455,108
sharetea-san-jose-3,47052,116
gong-cha-san-jose-8,12668,101
soyful-desserts-san-jose-8,41767,121
oooh-san-jose-4,15460,54
the-tea-zone-lounge-san-jose,81842,126
the-moo-bar-santa-clara,40382,85
tapioca-express-san-jose-8,42857,103
purple-kow-san-jose-4,76873,80
heritage-eats-napa,37930,119
yobelle-napa-2,49592,113
morimoto-napa-napa,70146,44
napa-noodles-napa,61127,48
crave-cafe-and-catering-american-canyon,77403,139
quickly-american-canyon-3,43466,17
top-that-frozen-yogurt-sonoma,98169,150
over-the-top-shop-frozen-yogurt-american-canyon,26316,7
sushi-grill-vallejo,11708,136
palm-thai-bistro-fairfield,32207,130
green-bamboo-restaurant-fairfield,50188,82
thai-kitchen-american-canyon,11588,34
sactomofo-sacramento-6,40997,45
westea-pleasanton,9156,131
baotea-cafe-pleasanton-2,80673,141
i-tea-dublin-dublin,23435,88
aroma-tapioca-tea-and-coffee-pleasanton,69403,4
i-tea-pleasanton,85289,40
t4-dublin,67405,102
tea-factory-dublin-2,40337,13
icicles-pleasanton,40297,140
sharetea-dublin-3,38723,80
cafe-tapioca-dublin,42592,73
quickly-pleasanton,82327,93
letea-pleasanton-2,34430,149
tea-breeze-pleasanton,85800,11
360-crepes-pleasanton-3,19605,85
t4-san-ramon-2,28896,107
i-tea-san-ramon-3,69067,22
snowflake-dublin,38348,72
quickly-dublin,42280,110
cafe-taiwan-pleasanton-9,7021,94
cafe-junction-pleasanton-3,31808,55
o-honey-dublin,62342,30
the-mix-creamery-dublin-2,92477,85
tasty-pot-dublin,89777,54
ohana-hawaiian-bbq-of-pleasanton-pleasanton,54088,113
99-ranch-market-pleasanton,63963,95
menchies-frozen-yogurt-dublin,24680,53
blossom-bee-dublin,36090,97
berry-delight-pleasanton,13442,85
new-thai-bistro-pleasanton-2,75482,8
tutti-frutti-frozen-yogurt-dublin,63674,81
kee-wah-bakery-dublin,21684,60
blush-organic-frozen-yogurt-dublin,89276,21
koi-palace-dublin,80426,76
berry-and-berry-yogurt-livermore,41785,109
pho-saigon-city-pleasanton,8811,67
yogurtland-dublin,80125,29
lees-sandwiches-dublin-2,24717,113
osaka-ramen-dublin,26076,5
pho-99-dublin-5,23570,36
tandoori-pizza-dublin,59362,44
halu-shabu-shabu-dublin,21154,105
amakara-dublin,95055,25
pho-saigon-garden-dublin,74491,52
pho-saigon-noodle-house-san-ramon,86002,21
85-c-bakery-cafe-newark,14369,77
blackball-desserts-union-city-union-city,55560,116
tasty-pot-newark,92845,126
icicles-newark,86849,143
che-lo-union-city-2,83726,99
fusion-mix-frozen-yogurt-fremont-2,65594,6
crepe-bar-newark,12678,62
q-cup-fremont,50341,57
bambu-newark-2,21194,133
bambu-union-city-2,68617,114
storm-crepes-newark,38598,32
sweet-orchid-fremont,20057,1
jenjons-cafe-union-city,18428,28
k-pop-cafe-fremont,90017,3
milkcow-fremont-2,79441,133
boba-guys-san-carlos-2,88893,36
teaquation-redwood-city,37739,15
t4-hayward-3,45113,78
sweet-spot-castro-valley,93966,21
teaster-hayward-2,34142,150
sharetea-palo-alto-2,70144,126
chatime-redwood-city-2,17670,106
eko-coffee-bar-and-tea-house-hayward,91627,20
tea-era-cupertino,8518,56
fantasia-coffee-and-tea-cupertino,10014,40
tpumps-cupertino,86483,40
super-cue-cafe-cupertino,69974,133
happy-lemon-cupertino-5,62926,121
ten-ren-tea-cupertino,5858,92
meet-fresh-cupertino,72516,34
hechaa-cupertino-4,37662,48
calibear-cyber-cafe-sunnyvale-6,31824,28
happy-lemon-sunnyvale-2,39337,114
what8ver-express-cupertino-2,53866,66
gong-cha-sunnyvale,30429,91
cafe-lattea-cupertino,41409,143
t4-cupertino-cupertino,47684,101
sharetea-sunnyvale-3,49639,10
tea-chansii-cupertino,16834,116
verde-tea-house-cupertino-2,50940,41
bubble-tea-time-saratoga,84015,140
the-tea-zone-and-fruit-bar-mountain-view,41815,148
teaspoon-santa-clara-7,42500,104
beastea-santa-clara,40384,113
teaspoon-mountain-view,24270,68
tea-annie-mountain-view,42368,16
verde-tea-cafe-mountain-view,96904,145
teafans-sunnyvale,15489,119
85-c-bakery-cafe-san-jose-5,15355,138
matcha-love-san-jose-6,96380,117
bambu-sunnyvale-2,57534,53
icicles-cupertino,39659,131
sunnywich-cafe-sunnyvale,83299,141
ocha-tea-café-and-restaurant-mountain-view-2,87491,45
bubble-bay-tea-santa-clara,31067,102
jazen-tea-san-jose-4,69260,137
comebuy-tea-and-coffee-santa-clara,20963,80
music-tunnel-ktv-cafe-san-jose-2,85059,101
jazen-tea-santa-clara-3,81697,84
butterfly-santa-clara,54680,75
quickly-cupertino,40376,83
california-mochi-santa-clara-4,71044,48
t4-livermore-livermore-2,11941,20
orange-tea-livermore,90385,48
big-fat-straw-cafe-livermore-2,22281,61
donut-wheel-livermore,92133,53
t4-san-ramon-3,58188,132
saigon-cafe-livermore,17702,10
rice-paper-bistro-livermore,44598,124
menchies-frozen-yogurt-livermore,41153,20
la-farfalla-bakery-fremont,97916,28
ice3-creamery-fremont,46622,88
yogurt-shop-danville,88427,118
bean-scene-cafe-fremont-2,46591,81
yogurtland-san-ramon,88175,8
chilly-and-munch-mountain-view,77828,95
jazen-tea-mountain-view-3,51087,143
t4-palo-alto-2,79030,21
pearl-cafe-mountain-view,13738,15
tapioca-express-mountain-view,58627,89
teaspoon-palo-alto-7,43439,71
teaspoon-milpitas,17552,53
teasociety-milpitas,97948,115
t4-milpitas,79093,62
bcute-tea-drinks-and-finger-foods-milpitas-2,48224,88
poke-xpress-milpitas,91103,1
happy-lemon-milpitas-6,10241,28
yummi-tea-cafe-san-jose-3,7473,120
sno-crave-tea-house-milpitas,60497,24
sancha-bar-milpitas,30788,78
chick-and-tea-milpitas-4,40393,146
t4-san-jose,24008,28
queens-cafe-milpitas,26965,108
the-pennywort-san-jose-5,73016,75
bambu-san-jose-9,7717,104
black-pearl-san-jose-2,69845,97
happiness-cafe-san-jose,23922,25
85-c-bakery-cafe-milpitas-2,31056,53
simpletea-milpitas,78326,15
bambu-milpitas-7,39392,103
fantasia-coffee-and-tea-santa-clara,98176,86
shihlin-taiwan-street-snacks-milpitas,43344,125
quickly-milpitas-2,62038,14
honeyberry-san-jose-9,29733,63
aroma-coffee-and-snacks-milpitas,85226,81
teatime-redwood-city,99672,20
comebuy-drinks-redwood-city,19009,55
teaspoon-redwood-city,39913,122
davidstea-palo-alto-2,49563,19
pokélove-palo-alto,57525,128
bare-bowls-palo-alto,90650,43
tea-time-palo-alto,37696,121
chantal-guillon-macarons-and-teas-palo-alto-2,70759,100
happy-donuts-palo-alto,22111,1
quickly-sunnyvale-4,60681,4
fraiche-palo-alto-2,89347,12
quickly-redwood-city,37498,104
coupa-café-palo-alto-3,82874,145
cream-palo-alto-3,25234,146
ohana-express-redwood-city-2,93534,4
yogurtland-palo-alto,22666,102
coupa-café-lytton-palo-alto,26663,90
green-bakery-and-café-los-altos-11,85714,65
wild-berry-yogurt-menlo-park,55304,28
the-posh-bagel-los-altos,45471,143
paris-baguette-palo-alto,75303,133
taza-deli-and-cafe-redwood-city,8211,71
rojoz-gourmet-wraps-palo-alto-2,14447,100
froyola-redwood-city,50423,119
mr-green-bubble-sunnyvale,48574,8
coupa-cafe-green-library-stanford,24709,74
dohatsuten-palo-alto,51787,113
panda-express-mountain-view-2,19937,75
nekter-juice-bar-mountain-view,9708,53
green-leaf-asian-bistro-and-cafe-redwood-city-2,7481,102
koma-sushi-restaurant-menlo-park-3,71810,39
the-axe-and-palm-stanford,64132,98
cocohodo-sunnyvale-2,43931,83
hotpot-first-sunnyvale,33608,8
bean-scene-sunnyvale,6835,86
sharetea-santa-clara-7,20675,3
jazen-tea-santa-clara-santa-clara,34052,3
honeyberry-santa-clara,22551,27
world-wrapps-2-0-santa-clara,88662,120
youji-fresh-rolls-wine-and-tea-santa-clara,13443,56
frozos-frozen-yogurt-santa-clara,18415,103
cool-tea-bar-south-san-francisco-4,90532,25
tiger-tea-and-juice-burlingame-3,93415,68
aqua-club-dessert-and-beverage-san-bruno,97388,69
bobabia-san-mateo,23547,138
happy-lemon-burlingame-4,8301,98
eggettes-south-san-francisco,61131,58
tpumps-burlingame,29398,26
teaspoon-san-mateo,80950,9
cha-express-san-mateo,92827,96
search-tea-millbrae-5,7722,4
tea-world-pacifica,93702,14
t4-millbrae-10,99497,106
i-tea-burlingame-2,87812,119
boba-dude-half-moon-bay,67891,15
eggettes-millbrae-2,85490,118
gong-cha-san-mateo-2,91921,124
bambu-south-san-francisco,25729,94
super-cue-cafe-san-mateo-2,95340,108
bambu-san-mateo-2,95866,126
eggettes-san-mateo,82531,95
chatime-san-mateo-2,9977,111
tpumps-foster-city,81556,116
creme-brewlee-san-mateo-2,66685,83
chatime-foster-city,72620,70
quickly-san-mateo,30252,10
fresh-nation-desserts-san-mateo-2,11136,124
ya-ua-yogurt-and-boba-tea-belmont-2,27807,126
snacks-san-mateo-2,19031,23
dessert-republic-san-mateo,98552,61
mints-and-honey-san-carlos,24327,33
bambu-millbrae-2,83298,85
icicles-san-mateo,87855,127
kingkat-bar-and-eatery-san-mateo-2,52982,95
quickly-burlingame-2,86977,37
antoines-cookie-shop-san-mateo-3,95993,13
quickly-foster-city-3,85572,27
moo-moo-yogurt-foster-city,13484,139
clear-optometry-san-mateo,6231,113
boiling-point-san-mateo,71570,5
cream-san-mateo,85152,82
poke-island-creasian-kitchen-san-mateo,63802,7
waterfront-cafe-burlingame,86296,18
never-too-latte-san-bruno-2,75632,61
jougert-bar-burlingame,17144,105
mini-coffee-san-mateo-2,27440,3
sweet-indulgence-millbrae-3,72538,55
ramen-dojo-san-mateo,58057,74
quickly-millbrae-4,55804,48
bobo-drinks-fairfield-2,39752,4
t4-tea-for-u-fairfield,40458,141
peace-love-and-boba-vacaville,7018,60
halo-halo-bar-and-boba-station-suisun-city,21271,44
quickly-fairfield-3,47833,114
tutti-frutti-fairfield-2,44024,150
sharetea-concord-3,63252,118
i-tea-pittsburg,11251,10
quickly-vallejo-12,9506,13
teazentea-brentwood-3,86471,71
quickly-vacaville,38641,111
mandro-teahouse-davis,23987,107
tapioca-express-vallejo,89011,77
okashi-fusion-vacaville,75280,86
cafe-tapioca-hercules,15051,130
pho-saigon-no-1-vietnamese-restaurant-fairfield-2,97587,10
ontap-davis,62484,46
t4-antioch-12,19643,78
bobaloca-concord-4,32911,61
teabo-café-davis,53148,42
lazi-cow-davis,50801,108
t4-san-pablo-3,36282,57
t4-concord-concord,38294,15
dragon-snow-el-sobrante,45321,37
cj-fusion-fairfield,8481,122
gong-cha-davis,12063,110
suisun-seafood-center-suisun-city,60371,22
teaone-davis,20207,13
quickly-brentwood-brentwood,13745,42
t4-davis-3,52077,60
bangkok-paradise-fairfield,94384,3
easel-davis-2,30896,33
sharetea-davis-davis-2,6839,82
the-old-teahouse-davis-3,49840,43
pho-lee-hoa-phat-fairfield,47926,145
skyview-noodle-and-tea-pittsburg-3,84141,44
noodle-house-fairfield-2,64668,74
sisig-suisun-city-3,23299,24
rrags-caffe-benicia,18904,126
yumygurt-pinole,27725,114
vampire-penguin-brentwood-2,66931,114
going-green-martinez,18010,101
quickly-antioch-2,57649,139
pho-lee-hoa-phat-vacaville,38480,8
