store_id,ingredient_id,quantity
myung-dong-tofu-cabin-san-mateo,7259,133
bagel-street-cafe-redwood-city,41307,38
east-14th-bakery-and-cafe-san-leandro-3,92563,76
tapioca-express-san-leandro,71455,112
quickly-san-leandro,98434,128
sweethoney-dessert-san-leandro-3,76375,90
hanoi-chicken-noodle-san-leandro,43175,141
loving-tea-san-leandro,52693,53
cafe-sorriso-san-leandro,66925,9
d-t-dim-sum-and-tea-san-leandro,62322,77
milk-and-cookie-bar-castro-valley-3,17840,120
sweet-dee-cupcakes-and-snow-ice-san-leandro,33644,148
quickly-san-lorenzo,9870,132
tapioca-express-alameda,65943,121
leisure-cafe-san-leandro-2,69185,39
quickly-castro-valley,44764,46
china-kitchen-express-san-leandro,83964,33
pho-an-hoa-san-leandro,59036,37
tuttimelon-alameda,49248,148
banh-mi-ba-le-oakland,58427,60
pokeatery-castro-valley,47877,45
hot-spot-alameda,10428,10
worlds-fare-donuts-hayward,44277,4
taqueria-los-pericos-san-leandro,33957,115
pho-anh-ha-san-leandro,76080,150
craw-station-san-leandro,64152,114
r-and-d-cafe-san-lorenzo,47541,59
munch-hayward,54193,5
foodnet-supermarket-san-leandro-2,45520,126
yo-bowl-hayward,63409,112
yogurt-hill-hayward-4,81714,142
alohana-hawaiian-grill-san-leandro,41170,53
99-tea-house-fremont-2,8991,24
one-tea-fremont-2,55396,41
royaltea-usa-fremont,43579,40
teco-tea-and-coffee-bar-fremont,80738,140
t-lab-fremont-3,50655,57
q-tea-monster-newark,35431,138
gong-cha-fremont,74435,61
happy-lemon-fremont-2,52292,150
factory-tea-bar-fremont-2,9991,117
super-cue-cafe-fremont,83759,19
milk-and-honey-cafe-fremont,57137,131
tea-island-fremont-2,50549,53
taro-taro-dessert-and-tea-house-fremont,86012,138
i-tea-fremont-2,73206,93
i-tea-newark,51201,62
sharetea-fremont-2,52801,36
urbain-tea-fremont,86143,143
mandro-teahouse-newark-3,32353,31
gong-cha-newark,38435,13
tea-six-fremont-2,84739,14
tata-teahouse-fremont-2,95679,79
tea-station-newark,21429,89
sno-crave-tea-house-fremont,79003,99
boba-queen-fremont,93818,95
t4-tea-fremont-2,51678,71
boba-fitt-drinks-union-city,75002,84
sweet-home-cafe-fremont-2,41938,64
tea-era-mountain-view-2,86960,90
teaspoon-los-altos,50687,107
t4-fremont-8,54971,39
my-delights-fremont,91781,85
t4-fremont-3,26612,81
sno-crave-teahouse-union-city,56365,24
sharetea-union-city-3,56534,69
tastea-san-jose-2,25798,123
i-tea-castro-valley,72063,35
caface-newark-2,55226,41
tea-villa-milpitas,51168,65
mr-green-bubble-union-city,56529,111
pop-tea-bar-palo-alto-2,80120,44
i-tea-milpitas,52623,63
joy-4-tea-union-city,60996,3
sweet-coco-fremont-3,79549,54
icy-blue-fremont,81763,34
teatop-milpitas,97025,139
ten-ren-tea-co-of-milpitas-milpitas,62645,138
fantasia-coffee-and-tea-milpitas-2,26074,27
tapioca-express-union-city-2,24607,133
gong-cha-palo-alto,67192,27
sharetea-san-leandro-3,72437,116
boba-guys-san-francisco-6,86661,74
boba-guys-san-francisco-4,60971,106
wonderful-dessert-and-cafe-san-francisco-2,61850,80
little-sweet-san-francisco-10,95586,92
teaspoon-san-francisco,71471,44
boba-guys-san-francisco-10,96169,29
i-tea-san-francisco-3,8783,38
boba-guys-san-francisco-7,50780,17
plentea-san-francisco-san-francisco,74233,52
steap-tea-bar-san-francisco-3,59799,117
purple-kow-san-francisco-2,20643,15
omg-tea-san-francisco,62039,13
asha-tea-house-san-francisco,67669,139
super-cue-cafe-san-francisco,57059,25
boba-guys-san-francisco-15,30766,133
infinitea-san-francisco,26083,39
steep-san-francisco-2,71469,74
mr-t-cafe-san-francisco,17629,91
tpumps-san-francisco,41713,36
tj-cups-san-francisco-5,92722,9
wondertea-san-francisco-4,28920,77
the-boba-shop-san-francisco-4,98066,127
steep-creamery-and-tea-san-francisco,88027,139
bubblecup-san-francisco-2,48850,130
sweet-a-little-san-francisco-12,15241,55
tea-hut-san-francisco-2,49502,33
i-tea-san-francisco-2,97906,88
tancca-san-francisco-3,41581,38
sharetea-san-francisco-3,79301,28
mi-tea-san-francisco,51867,68
bb-tea-station-san-francisco-3,17790,68
tea-fm-san-francisco-3,70726,81
keep-it-san-francisco-6,5060,135
mr-and-mrs-tea-house-san-francisco,22405,80
e-tea-san-francisco,31081,47
gosu-san-francisco,38718,46
homeplate-boba-san-francisco,6126,38
cuppa-san-francisco,49368,86
super-cue-cafe-san-francisco-2,20911,102
puppy-bobar-san-francisco,76566,87
cool-tea-bar-san-francisco-4,41500,16
little-heaven-deli-san-francisco,66337,147
5-sweets-san-francisco,84873,129
good-earth-cafe-san-francisco-2,83534,134
sweethut-san-francisco,8892,102
frostea-daly-city-2,10208,27
teaone-san-francisco-5,58896,128
fifty-fifty-coffee-and-tea-san-francisco,72837,83
honey-creme-and-tea-san-francisco,97412,113
bambu-san-francisco-3,49970,114
i-tea-oakland,46459,98
mr-green-bubble-oakland,98887,130
t-and-bowl-oakland,72710,135
u-cha-berkeley,64079,131
the-sweet-booth-oakland,29177,119
asha-tea-house-berkeley,51743,98
i-tea-alameda,83306,80
t4-oakland,42659,125
wing-man-oakland-3,50252,10
sharetea-berkeley,36027,62
happy-lemon-berkeley-berkeley,23331,132
milk-tea-lab-pleasant-hill,68035,149
boba-ninja-berkeley,43958,84
sharetea-alameda-4,13151,117
purple-kow-berkeley-2,43831,61
teaway-alameda,99041,63
i-tea-walnut-creek-3,27640,41
sweetheart-cafe-oakland,88246,44
gelato-firenze-and-qtea-bar-oakland,53620,107
tea-delight-alameda-2,49368,58
quickly-oakland-4,5149,13
i-tea-san-leandro-2,80624,81
50-tea-oakland,31464,25
tea-press-berkeley-2,99041,107
taiwan-bento-oakland-4,56960,38
u-tea-cafe-oakland,15268,78
t4-alameda-2,26983,119
teazzert-alameda,33419,147
qteabar-oakland,35553,117
the-burrow-brisbane-4,99653,118
sweet-belly-oakland,17358,11
sancha-bar-oakland-3,80066,122
alice-street-bakery-café-oakland-2,64014,143
t4-san-leandro,51912,121
quickly-oakland-5,89986,109
bubble-tea-share-time-berkeley,24965,142
shooting-star-cafe-oakland,49894,63
pekoe-san-jose,15531,59
tea-lyfe-drinks-san-jose-3,45302,34
teahee-san-jose,56681,127
boba-pub-san-jose,78299,97
teaspoon-san-jose-2,39784,8
passion-t-snacks-and-desserts-san-jose,87537,138
pop-up-tea-coffee-and-snacks-san-jose,62570,41
happy-lemon-san-jose-5,99016,148
boba-bar-san-jose-3,79173,16
sinceretea-san-jose-2,63958,47
bobateani-san-jose,73835,75
soyful-desserts-san-jose-2,86592,62
one-tea-san-jose-4,40117,124
i-tea-san-jose,91008,55
the-tea-zone-and-fruit-bar-san-jose,42896,43
createave-cafe-san-jose-4,98636,72
tleaf-teapresso-san-jose-3,41461,124
katea-san-jose,38408,42
teatop-san-jose-2,20777,118
bubbly-san-jose-4,77437,22
vampire-penguin-featuring-jastea-san-jose,35434,36
simply-boba-san-jose,32117,26
happy-lemon-cupertino,45979,34
amor-cafe-and-tea-san-jose,87766,114
shincha-tea-san-jose-3,72972,108
sharetea-santa-clara-3,44256,113
chatime-san-jose-san-jose-3,73418,108
pure-tea-bar-san-jose,33907,44
t-spot-boba-drinks-and-snacks-san-jose,65623,104
meow-tea-san-jose,18101,31
fantasia-coffee-and-tea-san-jose-4,36113,89
monster-boba-cupertino-3,50144,31
teasociety-san-jose,12276,117
bfresh-snacks-and-drinks-san-jose,45094,44
beibay-tea-san-jose,74549,69
gong-cha-san-jose-19,40324,3
sweet-gelato-tea-lounge-san-jose,43498,146
sharetea-san-jose-3,25386,82
gong-cha-san-jose-8,79996,48
soyful-desserts-san-jose-8,59326,93
oooh-san-jose-4,55913,135
the-tea-zone-lounge-san-jose,70815,39
the-moo-bar-santa-clara,76530,19
tapioca-express-san-jose-8,35758,6
purple-kow-san-jose-4,62963,133
heritage-eats-napa,26646,110
yobelle-napa-2,30261,98
morimoto-napa-napa,60806,141
napa-noodles-napa,45916,117
crave-cafe-and-catering-american-canyon,50295,115
quickly-american-canyon-3,30211,135
top-that-frozen-yogurt-sonoma,50411,79
over-the-top-shop-frozen-yogurt-american-canyon,32711,127
sushi-grill-vallejo,92279,143
palm-thai-bistro-fairfield,44691,7
green-bamboo-restaurant-fairfield,58817,21
thai-kitchen-american-canyon,59186,113
sactomofo-sacramento-6,81426,143
westea-pleasanton,27875,108
baotea-cafe-pleasanton-2,20499,95
i-tea-dublin-dublin,38888,150
aroma-tapioca-tea-and-coffee-pleasanton,83935,68
i-tea-pleasanton,58140,97
t4-dublin,65611,130
tea-factory-dublin-2,47273,146
icicles-pleasanton,89506,136
sharetea-dublin-3,6169,14
cafe-tapioca-dublin,15680,114
quickly-pleasanton,22860,32
letea-pleasanton-2,82326,21
tea-breeze-pleasanton,91953,2
360-crepes-pleasanton-3,34263,94
t4-san-ramon-2,87017,134
i-tea-san-ramon-3,77508,6
snowflake-dublin,80324,133
quickly-dublin,32676,132
cafe-taiwan-pleasanton-9,36396,21
cafe-junction-pleasanton-3,31971,70
o-honey-dublin,19121,133
the-mix-creamery-dublin-2,87478,103
tasty-pot-dublin,63207,140
ohana-hawaiian-bbq-of-pleasanton-pleasanton,52598,132
99-ranch-market-pleasanton,75856,102
menchies-frozen-yogurt-dublin,43512,31
blossom-bee-dublin,33908,119
berry-delight-pleasanton,75483,58
new-thai-bistro-pleasanton-2,29833,63
tutti-frutti-frozen-yogurt-dublin,53595,85
kee-wah-bakery-dublin,41450,118
blush-organic-frozen-yogurt-dublin,72491,143
koi-palace-dublin,27076,121
berry-and-berry-yogurt-livermore,9118,19
pho-saigon-city-pleasanton,76563,102
yogurtland-dublin,28514,132
lees-sandwiches-dublin-2,37259,122
osaka-ramen-dublin,54019,110
pho-99-dublin-5,36774,91
tandoori-pizza-dublin,86404,11
halu-shabu-shabu-dublin,9427,147
amakara-dublin,83940,44
pho-saigon-garden-dublin,39609,6
pho-saigon-noodle-house-san-ramon,83850,149
85-c-bakery-cafe-newark,47881,137
blackball-desserts-union-city-union-city,13984,6
tasty-pot-newark,68900,2
icicles-newark,72756,11
che-lo-union-city-2,64146,131
fusion-mix-frozen-yogurt-fremont-2,72012,40
crepe-bar-newark,50310,111
q-cup-fremont,78268,96
bambu-newark-2,35850,9
bambu-union-city-2,12237,4
storm-crepes-newark,24420,140
sweet-orchid-fremont,25458,16
jenjons-cafe-union-city,38206,92
k-pop-cafe-fremont,10557,16
milkcow-fremont-2,17785,83
boba-guys-san-carlos-2,89487,28
teaquation-redwood-city,70562,124
t4-hayward-3,55719,30
sweet-spot-castro-valley,56564,112
teaster-hayward-2,36701,7
sharetea-palo-alto-2,80721,95
chatime-redwood-city-2,49299,29
eko-coffee-bar-and-tea-house-hayward,73432,15
tea-era-cupertino,6273,124
fantasia-coffee-and-tea-cupertino,65420,121
tpumps-cupertino,78338,105
super-cue-cafe-cupertino,75073,75
happy-lemon-cupertino-5,41191,35
ten-ren-tea-cupertino,22981,98
meet-fresh-cupertino,97537,31
hechaa-cupertino-4,78207,123
calibear-cyber-cafe-sunnyvale-6,72099,119
happy-lemon-sunnyvale-2,80313,124
what8ver-express-cupertino-2,13586,23
gong-cha-sunnyvale,37660,110
cafe-lattea-cupertino,90151,115
t4-cupertino-cupertino,69757,65
sharetea-sunnyvale-3,40641,136
tea-chansii-cupertino,75145,131
verde-tea-house-cupertino-2,32371,128
bubble-tea-time-saratoga,91371,24
the-tea-zone-and-fruit-bar-mountain-view,40389,127
teaspoon-santa-clara-7,16153,66
beastea-santa-clara,89850,107
teaspoon-mountain-view,25601,96
tea-annie-mountain-view,27215,18
verde-tea-cafe-mountain-view,78013,109
teafans-sunnyvale,64445,20
85-c-bakery-cafe-san-jose-5,5675,149
matcha-love-san-jose-6,16228,112
bambu-sunnyvale-2,44962,9
icicles-cupertino,46169,41
sunnywich-cafe-sunnyvale,80680,59
ocha-tea-café-and-restaurant-mountain-view-2,74614,89
bubble-bay-tea-santa-clara,36384,20
jazen-tea-san-jose-4,32571,95
comebuy-tea-and-coffee-santa-clara,29680,99
music-tunnel-ktv-cafe-san-jose-2,21390,94
jazen-tea-santa-clara-3,9408,111
butterfly-santa-clara,93813,141
quickly-cupertino,66376,110
california-mochi-santa-clara-4,78461,37
t4-livermore-livermore-2,62752,121
orange-tea-livermore,57134,67
big-fat-straw-cafe-livermore-2,14877,112
donut-wheel-livermore,64938,59
t4-san-ramon-3,96337,99
saigon-cafe-livermore,69361,51
rice-paper-bistro-livermore,27172,69
menchies-frozen-yogurt-livermore,43501,133
la-farfalla-bakery-fremont,40355,124
ice3-creamery-fremont,23201,61
yogurt-shop-danville,29794,57
bean-scene-cafe-fremont-2,55506,27
yogurtland-san-ramon,20303,79
chilly-and-munch-mountain-view,7481,66
jazen-tea-mountain-view-3,61778,70
t4-palo-alto-2,54204,84
pearl-cafe-mountain-view,16258,148
tapioca-express-mountain-view,70351,12
teaspoon-palo-alto-7,25560,65
teaspoon-milpitas,49252,28
teasociety-milpitas,89805,61
t4-milpitas,15849,2
bcute-tea-drinks-and-finger-foods-milpitas-2,58040,145
poke-xpress-milpitas,68062,148
happy-lemon-milpitas-6,55563,133
yummi-tea-cafe-san-jose-3,22419,74
sno-crave-tea-house-milpitas,61857,61
sancha-bar-milpitas,91105,6
chick-and-tea-milpitas-4,25377,132
t4-san-jose,55648,70
queens-cafe-milpitas,22791,18
the-pennywort-san-jose-5,24729,94
bambu-san-jose-9,32549,2
black-pearl-san-jose-2,84619,74
happiness-cafe-san-jose,26352,81
85-c-bakery-cafe-milpitas-2,7288,112
simpletea-milpitas,69488,128
bambu-milpitas-7,44629,61
fantasia-coffee-and-tea-santa-clara,97873,81
shihlin-taiwan-street-snacks-milpitas,45029,26
quickly-milpitas-2,63679,103
honeyberry-san-jose-9,7411,123
aroma-coffee-and-snacks-milpitas,50591,15
teatime-redwood-city,5353,25
comebuy-drinks-redwood-city,32736,59
teaspoon-redwood-city,38316,5
davidstea-palo-alto-2,38379,56
pokélove-palo-alto,6191,126
bare-bowls-palo-alto,39150,20
tea-time-palo-alto,88917,32
chantal-guillon-macarons-and-teas-palo-alto-2,65792,20
happy-donuts-palo-alto,49531,115
quickly-sunnyvale-4,99575,92
fraiche-palo-alto-2,85937,117
quickly-redwood-city,48188,107
coupa-café-palo-alto-3,45422,141
cream-palo-alto-3,37568,149
ohana-express-redwood-city-2,13638,26
yogurtland-palo-alto,69959,123
coupa-café-lytton-palo-alto,99911,145
green-bakery-and-café-los-altos-11,39950,63
wild-berry-yogurt-menlo-park,59030,20
the-posh-bagel-los-altos,18773,123
paris-baguette-palo-alto,40884,79
taza-deli-and-cafe-redwood-city,98528,44
rojoz-gourmet-wraps-palo-alto-2,39800,104
froyola-redwood-city,42940,18
mr-green-bubble-sunnyvale,27905,45
coupa-cafe-green-library-stanford,46507,93
dohatsuten-palo-alto,80534,45
panda-express-mountain-view-2,96403,105
nekter-juice-bar-mountain-view,87099,92
green-leaf-asian-bistro-and-cafe-redwood-city-2,13068,58
koma-sushi-restaurant-menlo-park-3,40076,22
the-axe-and-palm-stanford,82412,5
cocohodo-sunnyvale-2,12414,116
hotpot-first-sunnyvale,89808,142
bean-scene-sunnyvale,71912,126
sharetea-santa-clara-7,76568,47
jazen-tea-santa-clara-santa-clara,46221,26
honeyberry-santa-clara,9737,46
world-wrapps-2-0-santa-clara,71131,33
youji-fresh-rolls-wine-and-tea-santa-clara,91461,70
frozos-frozen-yogurt-santa-clara,6513,52
cool-tea-bar-south-san-francisco-4,76251,40
tiger-tea-and-juice-burlingame-3,10916,118
aqua-club-dessert-and-beverage-san-bruno,39319,13
bobabia-san-mateo,48072,17
happy-lemon-burlingame-4,46632,32
eggettes-south-san-francisco,42476,37
tpumps-burlingame,87362,56
teaspoon-san-mateo,37374,4
cha-express-san-mateo,28822,107
search-tea-millbrae-5,59182,101
tea-world-pacifica,60124,3
t4-millbrae-10,93644,92
i-tea-burlingame-2,88047,44
boba-dude-half-moon-bay,30350,67
eggettes-millbrae-2,51320,8
gong-cha-san-mateo-2,99545,120
bambu-south-san-francisco,91275,147
super-cue-cafe-san-mateo-2,30891,91
bambu-san-mateo-2,17549,104
eggettes-san-mateo,40337,145
chatime-san-mateo-2,14314,116
tpumps-foster-city,95316,39
creme-brewlee-san-mateo-2,88512,8
chatime-foster-city,60881,49
quickly-san-mateo,52360,82
fresh-nation-desserts-san-mateo-2,22237,149
ya-ua-yogurt-and-boba-tea-belmont-2,77845,84
snacks-san-mateo-2,69629,146
dessert-republic-san-mateo,19833,114
mints-and-honey-san-carlos,56368,94
bambu-millbrae-2,19184,41
icicles-san-mateo,45967,92
kingkat-bar-and-eatery-san-mateo-2,5764,44
quickly-burlingame-2,30100,25
antoines-cookie-shop-san-mateo-3,31472,9
quickly-foster-city-3,46933,22
moo-moo-yogurt-foster-city,76612,52
clear-optometry-san-mateo,8416,116
boiling-point-san-mateo,26331,23
cream-san-mateo,53917,144
poke-island-creasian-kitchen-san-mateo,43473,22
waterfront-cafe-burlingame,37735,8
never-too-latte-san-bruno-2,22206,135
jougert-bar-burlingame,5294,115
mini-coffee-san-mateo-2,22395,5
sweet-indulgence-millbrae-3,83749,62
ramen-dojo-san-mateo,64576,8
quickly-millbrae-4,84605,34
bobo-drinks-fairfield-2,85091,10
t4-tea-for-u-fairfield,66151,32
peace-love-and-boba-vacaville,34304,90
halo-halo-bar-and-boba-station-suisun-city,27431,80
quickly-fairfield-3,61072,64
tutti-frutti-fairfield-2,17462,111
sharetea-concord-3,82903,124
i-tea-pittsburg,27202,77
quickly-vallejo-12,15677,150
teazentea-brentwood-3,22257,85
quickly-vacaville,74377,126
mandro-teahouse-davis,22291,129
tapioca-express-vallejo,8492,112
okashi-fusion-vacaville,50646,134
cafe-tapioca-hercules,38853,140
pho-saigon-no-1-vietnamese-restaurant-fairfield-2,87577,21
ontap-davis,13577,66
t4-antioch-12,35222,77
bobaloca-concord-4,38530,59
teabo-café-davis,31505,47
lazi-cow-davis,25898,41
t4-san-pablo-3,67408,102
t4-concord-concord,95856,73
dragon-snow-el-sobrante,59610,22
cj-fusion-fairfield,71639,44
gong-cha-davis,63366,63
suisun-seafood-center-suisun-city,93147,27
teaone-davis,26463,132
quickly-brentwood-brentwood,97221,124
t4-davis-3,60501,33
bangkok-paradise-fairfield,21607,32
easel-davis-2,36750,148
sharetea-davis-davis-2,70303,19
the-old-teahouse-davis-3,74582,4
pho-lee-hoa-phat-fairfield,22118,141
skyview-noodle-and-tea-pittsburg-3,76510,110
noodle-house-fairfield-2,95394,66
sisig-suisun-city-3,79592,10
rrags-caffe-benicia,71538,86
yumygurt-pinole,54330,150
vampire-penguin-brentwood-2,14304,146
going-green-martinez,90016,91
quickly-antioch-2,57504,85
pho-lee-hoa-phat-vacaville,86125,29
ice-monster-walnut-creek,47491,136
t4-walnut-creek,11119,134
chalogy-tea-bar-walnut-creek-4,25417,148
mr-green-bubble-walnut-creek-2,34307,130
cool-tea-bar-danville-4,96007,105
quickly-concord-5,46157,139
quickly-concord,49180,53
t4-and-poke-walnut-creek,41986,70
i-tea-moraga-3,38308,128
panache-caffe-lafayette,93363,118
coco-swirl-pleasant-hill,64250,40
surf-city-squeeze-concord,17639,120
hello-pho-concord,22367,101
harvest-house-concord,57125,67
i-love-teriyaki-and-sushi-concord-2,61282,35
cornology-walnut-creek-3,64769,9
saigon-bistro-concord,23356,83
99-ranch-market-concord-2,74588,72
double-rainbow-cafe-benicia,72724,23
blue-saigon-pittsburg,20091,15
jollibee-concord,28413,42
pho-huynh-hiep-5-kevins-noodle-house-concord,42109,82
pho-lee-hoa-phat-pleasant-hill,19880,150
pho-huynh-hiep-6-kevins-noodle-house-walnut-creek,92351,35
smitten-ice-cream-lafayette,16529,119
aung-maylika-benicia-4,97891,145
izzyas-frozen-custard-lafayette-2,88072,95
yogurtland-pleasant-hill,6002,92
golden-bakery-pittsburg,51386,107
tutti-frutti-montclair-oakland,14441,81
tangelo-frozen-yogurt-moraga,62583,104
surf-city-squeeze-antioch,69181,87
lv-vietnamese-pho-and-sandwiches-vallejo,95782,148
korea-house-concord,58256,55
yo-sushi-martinez,15597,35
lulus-kitchen-concord,80032,66
pho-hoa-an-pleasant-hill,58262,29
saigon-bistro-restaurant-pittsburg,22305,49
pho-lee-hoa-phat-pittsburg-5,60178,21
viet-nam-noodle-house-antioch-4,11165,20
little-hearty-noodle-moraga-2,44172,81
bubble-loca-richmond,24273,8
ten-ren-tea-co-richmond,81734,62
tala-coffee-and-tea-el-cerrito-2,38795,35
sharetea-san-rafael-3,35361,124
tpartea-boba-drinks-and-banh-mi-san-rafael-3,70556,4
sunny-day-sweet-house-richmond,79155,94
aloha-pure-water-shaved-ice-san-pablo,76088,135
world-wrapps-corte-madera-7,6733,13
quickly-el-cerrito,77255,95
tay-tah-cafe-albany,94055,38
sweetheart-cafe-berkeley,17185,123
teaone-berkeley-berkeley,55658,63
quickly-kobe-bento-richmond-2,69279,36
quickly-san-rafael,20518,97
sivans-cafe-hayward,12327,148
honey-bear-smoothie-tea-and-dessert-hayward,31677,70
sharetea-san-ramon,32214,135
t4-castro-valley,13258,61
quickly-hayward,75102,36
8-twelve-oriental-market-san-leandro,46083,88
polaris-ice-cream-rolls-hayward,99728,10
milkcow-castro-valley,64525,135
satori-tea-company-saratoga,93873,100
creative-sips-san-jose,8572,124
saratoga-bagels-saratoga,57075,23
snowflake-san-jose,97298,125
steepers-campbell,91207,67
yodo-yogurt-campbell,91395,95
caffé-central-santa-clara,11928,5
bar-code-santa-clara,56582,109
jovie-coffee-and-pho-campbell,85659,66
tous-les-jours-santa-clara,64130,57
menchies-frozen-yogurt-vallejo,12159,110
starbread-bakery-vallejo,83711,83
pho-1-vallejo,75823,24
sunshine-bakery-vallejo-3,38557,53
original-red-onion-vallejo-2,89565,34
yo-sushi-vallejo-2,57594,106
midori-japanese-cuisine-vallejo,22049,93
pho-lee-hoa-phat-vallejo-2,11570,12
pho-saigon-village-noodle-house-vallejo,66287,110
pho-lee-hoa-phat-2-vallejo-3,16752,65
chowking-vallejo,80150,121
