boba_id,name,price,review
65933,Passion Fruit Snow,7.67,4.22
65934,Peach Snow,7.42,3.89
65935,Peppermint Snow,7.06,2.37
65936,Plum Snow,5.63,2.33
65937,Sour Plum Snow,4.71,4.77
65938,Strawberry Snow,4.34,4.71
65939,Strawberry Yogurt Snow,5.25,3.97
65940,Tangerine Snow,7.38,3.73
65941,Two Flavor Snow,6.77,3.58
65942,Vanilla Snow,6.69,2.63
65943,Boba Milk Tea,4.18,2.25
65944,Almond Milk Tea,3.58,4.12
65945,Banana Milk Tea,5.86,3.52
65946,Barley Chocolate Milk Tea,7.43,2.56
65947,Barley Milk Tea,5.27,3.4
65948,Cappuccino,4.12,2.78
65949,Chocolate Milk Tea,7.12,3.18
65950,Coconut Milk Tea,3.16,4.37
65951,Coffee Jelly with Milk Tea,4.5,3.54
65952,Coffee Milk Tea,3.12,4.36
65953,Ginger Milk Tea,4.52,2.06
65954,Honey Milk Green Tea,4.33,2.13
65955,Honey Milk Tea,5.93,3.05
65956,Honeydew Milk Tea,3.12,3.76
65957,Iced Coffee,5.46,3.46
65958,Jasmine Milk Tea,5.9,2.91
65959,Lavender Milk Tea,5.87,4.02
65960,Lychee Jelly Milk Tea,3.63,4.75
65961,Mocha Cappuccino,4.64,2.03
65962,Pudding Milk Tea,5.9,2.28
65963,Sesame Milk Tea,4.89,4.84
65964,Strawberry Milk Tea,4.44,3.54
65965,Taro Milk Tea,5.85,3.54
65966,Thai Iced Tea,4.95,2.14
65967,Japanese Genmai Green Tea,4.74,4.5
65968,Blueberry Slush,3.74,4.17
65969,Cappuccino Slush,6.17,3.46
65970,Chocolate Slush,5.27,2.94
65971,Coffee Slush,7.63,3.76
65972,Dark Plum Slush,4.89,4.96
65973,Green Apple Slush,3.57,3.38
65974,Green Bean Milk Slush,4.39,3.39
65975,Green Bean Slush,5.95,4.35
65976,Green Mango Slush,7.17,3.45
65977,Honey Green Milk Tea Slush,3.22,3.64
65978,Honey Milk Tea Slush,4.95,2.59
65979,Honeydew Slush,6.44,4.69
65980,Kiwi Slush,7.15,2.54
65981,Lemon Slush,3.92,2.63
65982,Lychee Slush,3.03,2.57
65983,Mango Slush,6.57,3.42
65984,Mint Chocolate Slush,6.51,4.97
65985,Mocha Cappuccino Slush,3.89,2.75
65986,Mo-cha Green Tea Slush,6.64,3.97
65987,Orange Slush,7.16,2.03
65988,Passion Fruit Slush,5.32,4.85
65989,Peach Slush,3.28,4.85
65990,Pina Colada Slush,6.41,4.01
65991,Red Bean Milk Slush,7.62,3.54
65992,Red Bean Slush,7.08,3.99
65993,Royal Milk Tea Slush,4.87,4.14
65994,Sour Plum Slush,7.69,3.53
65995,Strawberry Slush,5.9,4.39
65996,Taro Slush,4.36,3.52
65997,Thai Iced Tea Slush,5.04,2.83
65998,Two Flavor Slush,7.98,2.57
65999,Yogurt Slush,6.05,3.99
66000,Black Tea,5.38,3.96
66001,Coconut Pineapple Tea,3.2,2.12
66002,Coffee,3.01,4.81
66003,Fruit Magic Tea,5.57,4.68
66004,Ginger Longan Tea,3.34,3.6
66005,Ginger Tea,5.22,4.28
66006,Grass Jelly,7.63,4.58
66007,Green Tea,7.01,2.61
66008,Hawaiian Fruit Tea,5.51,4.89
66009,Honey Green Milk Tea,7.87,3.9
66010,Honey Lemon Tea,3.91,3.43
66011,Jack Fruit Tea,4.97,3.66
66012,Longan Tea,5.57,4.84
66013,Magic Fruit Tea,4.95,2.53
66014,Rose Herbal Tea,7.18,3.57
66015,Almond Snow,4.45,4.42
66016,Apple Snow,6.22,2.51
66017,Banana Snow,7.78,3.34
66018,Champagne Grape Snow,8.0,4.69
66019,Chocolate Snow,3.31,3.42
66020,Grape Snow,3.48,4.65
66021,Green Apple Snow,3.1,4.72
66022,Lemon Snow,4.58,4.99
66023,Mango Snow,6.22,4.5
66024,Orange Snow,4.41,4.39
66025,Passion Fruit Snow,6.88,3.63
66026,Peach Snow,7.86,4.49
66027,Peppermint Snow,3.21,2.23
66028,Plum Snow,3.55,2.6
66029,Sour Plum Snow,3.71,4.04
66030,Strawberry Snow,3.26,2.64
66031,Strawberry Yogurt Snow,5.72,3.51
66032,Tangerine Snow,4.52,2.82
66033,Two Flavor Snow,5.85,3.69
66034,Vanilla Snow,3.53,2.68
66035,Boba Milk Tea,6.53,2.34
66036,Almond Milk Tea,5.41,2.77
66037,Banana Milk Tea,5.24,4.57
66038,Barley Chocolate Milk Tea,5.6,4.28
66039,Barley Milk Tea,3.55,4.75
66040,Cappuccino,3.67,3.88
66041,Chocolate Milk Tea,7.49,3.72
66042,Coconut Milk Tea,4.23,3.73
66043,Coffee Jelly with Milk Tea,6.7,4.84
66044,Coffee Milk Tea,7.72,4.72
66045,Ginger Milk Tea,7.74,3.19
66046,Honey Milk Green Tea,5.04,2.52
66047,Honey Milk Tea,4.19,4.37
66048,Honeydew Milk Tea,6.44,2.64
66049,Iced Coffee,6.14,4.92
66050,Jasmine Milk Tea,5.71,4.64
66051,Lavender Milk Tea,4.14,4.02
66052,Lychee Jelly Milk Tea,4.37,3.97
66053,Mocha Cappuccino,6.93,3.19
66054,Pudding Milk Tea,6.43,3.52
66055,Sesame Milk Tea,4.95,4.1
66056,Strawberry Milk Tea,6.74,4.9
66057,Taro Milk Tea,3.84,3.55
66058,Thai Iced Tea,7.55,4.42
66059,Japanese Genmai Green Tea,4.39,2.17
66060,Blueberry Slush,6.11,3.58
66061,Cappuccino Slush,4.29,4.06
66062,Chocolate Slush,3.72,4.58
66063,Coffee Slush,3.78,3.69
66064,Dark Plum Slush,4.2,4.88
66065,Green Apple Slush,6.16,4.93
66066,Green Bean Milk Slush,5.77,3.18
66067,Green Bean Slush,3.73,4.1
66068,Green Mango Slush,4.88,2.45
66069,Honey Green Milk Tea Slush,6.23,3.92
66070,Honey Milk Tea Slush,6.68,2.38
66071,Honeydew Slush,6.97,4.72
66072,Kiwi Slush,4.69,4.14
66073,Lemon Slush,6.02,3.55
66074,Lychee Slush,5.42,4.54
66075,Mango Slush,7.0,2.02
66076,Mint Chocolate Slush,3.06,3.18
66077,Mocha Cappuccino Slush,3.12,3.54
66078,Mo-cha Green Tea Slush,6.14,3.74
66079,Orange Slush,3.43,3.38
66080,Passion Fruit Slush,4.73,4.43
66081,Peach Slush,6.9,3.27
66082,Pina Colada Slush,7.58,3.66
66083,Red Bean Milk Slush,3.17,4.01
66084,Red Bean Slush,7.77,3.28
66085,Royal Milk Tea Slush,4.87,2.68
66086,Sour Plum Slush,7.58,2.59
66087,Strawberry Slush,3.46,3.32
66088,Taro Slush,6.9,4.15
66089,Thai Iced Tea Slush,5.0,4.8
66090,Two Flavor Slush,6.41,4.41
66091,Yogurt Slush,3.02,3.82
66092,Black Tea,6.83,4.0
66093,Coconut Pineapple Tea,7.39,4.91
66094,Coffee,6.84,4.25
66095,Fruit Magic Tea,6.65,2.11
66096,Ginger Longan Tea,3.05,2.69
66097,Ginger Tea,3.64,3.26
66098,Grass Jelly,3.29,2.61
66099,Green Tea,7.91,2.14
66100,Hawaiian Fruit Tea,7.91,3.88
66101,Honey Green Milk Tea,6.06,5.0
66102,Honey Lemon Tea,7.28,4.59
66103,Jack Fruit Tea,3.78,4.98
66104,Longan Tea,5.95,2.76
66105,Magic Fruit Tea,4.64,2.1
66106,Rose Herbal Tea,5.26,2.23
66107,Almond Snow,5.38,3.87
66108,Apple Snow,6.34,2.58
66109,Banana Snow,3.89,3.13
66110,Champagne Grape Snow,5.22,2.81
66111,Chocolate Snow,6.95,3.2
66112,Grape Snow,7.85,3.52
66113,Green Apple Snow,6.55,2.19
66114,Lemon Snow,5.65,2.06
66115,Mango Snow,7.73,2.66
66116,Orange Snow,6.83,2.36
66117,Passion Fruit Snow,3.1,4.82
66118,Peach Snow,7.53,3.27
66119,Peppermint Snow,7.14,4.74
66120,Plum Snow,5.62,4.95
66121,Sour Plum Snow,4.95,4.39
66122,Strawberry Snow,6.01,2.9
66123,Strawberry Yogurt Snow,7.21,3.86
66124,Tangerine Snow,3.36,4.5
66125,Two Flavor Snow,6.41,2.25
66126,Vanilla Snow,7.97,3.57
66127,Boba Milk Tea,5.76,3.7
66128,Almond Milk Tea,6.72,2.52
66129,Banana Milk Tea,6.36,3.24
66130,Barley Chocolate Milk Tea,5.13,3.03
66131,Barley Milk Tea,5.27,2.02
66132,Cappuccino,6.13,3.78
66133,Chocolate Milk Tea,4.17,3.63
66134,Coconut Milk Tea,7.92,3.6
66135,Coffee Jelly with Milk Tea,3.61,3.59
66136,Coffee Milk Tea,7.31,3.3
66137,Ginger Milk Tea,4.37,2.59
66138,Honey Milk Green Tea,6.14,3.12
66139,Honey Milk Tea,4.21,2.87
66140,Honeydew Milk Tea,3.29,2.61
66141,Iced Coffee,6.11,3.93
66142,Jasmine Milk Tea,5.41,3.68
66143,Lavender Milk Tea,5.85,3.57
66144,Lychee Jelly Milk Tea,3.87,4.07
66145,Mocha Cappuccino,3.99,2.77
66146,Pudding Milk Tea,5.68,4.12
66147,Sesame Milk Tea,4.02,3.82
66148,Strawberry Milk Tea,5.54,4.9
66149,Taro Milk Tea,4.28,4.21
66150,Thai Iced Tea,3.26,2.22
66151,Japanese Genmai Green Tea,7.09,2.43
66152,Blueberry Slush,4.4,4.75
66153,Cappuccino Slush,4.64,2.21
66154,Chocolate Slush,3.48,4.64
66155,Coffee Slush,7.33,2.77
66156,Dark Plum Slush,4.21,2.33
66157,Green Apple Slush,5.33,3.41
66158,Green Bean Milk Slush,5.45,4.8
66159,Green Bean Slush,6.45,4.8
66160,Green Mango Slush,3.3,3.37
66161,Honey Green Milk Tea Slush,6.98,4.08
66162,Honey Milk Tea Slush,7.2,4.85
66163,Honeydew Slush,5.86,3.39
66164,Kiwi Slush,4.92,4.44
66165,Lemon Slush,6.08,4.64
66166,Lychee Slush,4.94,3.86
66167,Mango Slush,6.79,2.55
66168,Mint Chocolate Slush,6.45,4.67
66169,Mocha Cappuccino Slush,3.73,2.06
66170,Mo-cha Green Tea Slush,4.82,4.2
66171,Orange Slush,3.09,4.2
66172,Passion Fruit Slush,7.94,4.45
66173,Peach Slush,7.92,4.51
66174,Pina Colada Slush,3.54,3.88
66175,Red Bean Milk Slush,7.32,4.06
66176,Red Bean Slush,3.89,3.83
66177,Royal Milk Tea Slush,6.54,2.76
66178,Sour Plum Slush,6.67,2.93
66179,Strawberry Slush,7.46,2.81
66180,Taro Slush,6.22,4.38
66181,Thai Iced Tea Slush,7.14,4.25
66182,Two Flavor Slush,3.55,2.48
66183,Yogurt Slush,3.96,3.5
66184,Black Tea,3.52,3.61
66185,Coconut Pineapple Tea,3.2,3.2
66186,Coffee,7.44,2.22
66187,Fruit Magic Tea,4.98,2.58
66188,Ginger Longan Tea,4.07,2.28
66189,Ginger Tea,6.02,4.6
66190,Grass Jelly,7.59,2.99
66191,Green Tea,4.67,2.88
66192,Hawaiian Fruit Tea,7.58,2.8
66193,Honey Green Milk Tea,6.04,4.09
66194,Honey Lemon Tea,7.85,4.55
66195,Jack Fruit Tea,7.47,4.15
66196,Longan Tea,6.85,2.61
66197,Magic Fruit Tea,4.34,2.71
66198,Rose Herbal Tea,7.26,4.72
66199,Almond Snow,6.7,4.76
66200,Apple Snow,3.12,3.02
66201,Banana Snow,6.68,2.88
66202,Champagne Grape Snow,3.14,3.9
66203,Chocolate Snow,6.12,2.73
66204,Grape Snow,6.76,3.54
66205,Green Apple Snow,5.6,2.64
66206,Lemon Snow,4.04,4.29
66207,Mango Snow,7.07,3.59
66208,Orange Snow,4.07,3.62
66209,Passion Fruit Snow,5.97,3.39
66210,Peach Snow,5.33,4.33
66211,Peppermint Snow,7.14,3.71
66212,Plum Snow,5.48,2.73
66213,Sour Plum Snow,6.75,3.5
66214,Strawberry Snow,3.57,2.69
66215,Strawberry Yogurt Snow,4.47,2.8
66216,Tangerine Snow,7.25,3.25
66217,Two Flavor Snow,3.6,3.61
66218,Vanilla Snow,7.33,2.36
66219,Boba Milk Tea,4.11,3.89
66220,Almond Milk Tea,5.57,4.9
66221,Banana Milk Tea,7.19,2.87
66222,Barley Chocolate Milk Tea,6.32,4.58
66223,Barley Milk Tea,7.97,4.07
66224,Cappuccino,3.21,3.8
66225,Chocolate Milk Tea,3.36,2.26
66226,Coconut Milk Tea,4.24,2.74
66227,Coffee Jelly with Milk Tea,3.06,3.32
66228,Coffee Milk Tea,7.55,3.35
66229,Ginger Milk Tea,3.91,2.98
66230,Honey Milk Green Tea,6.04,3.91
66231,Honey Milk Tea,3.79,2.38
66232,Honeydew Milk Tea,3.68,3.33
66233,Iced Coffee,5.49,4.0
66234,Jasmine Milk Tea,3.45,2.31
66235,Lavender Milk Tea,3.7,3.49
66236,Lychee Jelly Milk Tea,6.45,3.4
66237,Mocha Cappuccino,5.84,2.87
66238,Pudding Milk Tea,6.77,2.97
66239,Sesame Milk Tea,5.58,2.11
66240,Strawberry Milk Tea,3.05,4.4
66241,Taro Milk Tea,5.53,2.92
66242,Thai Iced Tea,5.44,3.02
66243,Japanese Genmai Green Tea,6.93,2.93
66244,Blueberry Slush,5.43,3.0
66245,Cappuccino Slush,6.21,4.5
66246,Chocolate Slush,7.58,2.5
66247,Coffee Slush,7.14,3.69
66248,Dark Plum Slush,5.17,4.89
66249,Green Apple Slush,3.41,3.96
66250,Green Bean Milk Slush,5.74,4.06
66251,Green Bean Slush,6.07,2.33
66252,Green Mango Slush,3.16,4.47
66253,Honey Green Milk Tea Slush,7.49,2.01
66254,Honey Milk Tea Slush,5.51,2.61
66255,Honeydew Slush,7.56,3.99
66256,Kiwi Slush,4.12,2.46
66257,Lemon Slush,4.73,2.55
66258,Lychee Slush,5.64,4.24
66259,Mango Slush,7.58,2.29
66260,Mint Chocolate Slush,7.82,3.1
66261,Mocha Cappuccino Slush,4.78,3.42
66262,Mo-cha Green Tea Slush,4.12,3.63
66263,Orange Slush,5.72,2.28
66264,Passion Fruit Slush,4.57,3.75
66265,Peach Slush,7.42,4.05
66266,Pina Colada Slush,4.24,3.16
66267,Red Bean Milk Slush,7.54,4.15
66268,Red Bean Slush,7.39,3.94
66269,Royal Milk Tea Slush,3.81,3.57
66270,Sour Plum Slush,6.92,3.91
66271,Strawberry Slush,6.89,3.39
66272,Taro Slush,5.4,4.57
66273,Thai Iced Tea Slush,4.78,3.08
66274,Two Flavor Slush,3.12,3.65
66275,Yogurt Slush,5.96,3.18
66276,Black Tea,5.32,4.85
66277,Coconut Pineapple Tea,6.18,2.09
66278,Coffee,7.27,2.13
66279,Fruit Magic Tea,6.32,2.04
66280,Ginger Longan Tea,7.94,4.58
66281,Ginger Tea,6.66,4.73
66282,Grass Jelly,3.65,4.97
66283,Green Tea,3.45,3.37
66284,Hawaiian Fruit Tea,5.48,2.2
66285,Honey Green Milk Tea,6.96,4.05
66286,Honey Lemon Tea,4.81,2.13
66287,Jack Fruit Tea,6.16,3.6
66288,Longan Tea,4.56,2.1
66289,Magic Fruit Tea,3.64,4.2
66290,Rose Herbal Tea,3.28,2.63
66291,Almond Snow,6.32,4.69
66292,Apple Snow,6.06,3.78
66293,Banana Snow,5.49,3.29
66294,Champagne Grape Snow,7.47,2.9
66295,Chocolate Snow,6.01,4.1
66296,Grape Snow,5.6,4.56
66297,Green Apple Snow,4.0,3.5
66298,Lemon Snow,6.95,4.81
66299,Mango Snow,4.65,3.36
66300,Orange Snow,4.7,3.24
66301,Passion Fruit Snow,7.02,2.74
66302,Peach Snow,4.75,2.06
66303,Peppermint Snow,7.04,4.94
66304,Plum Snow,7.99,2.94
66305,Sour Plum Snow,5.49,4.0
66306,Strawberry Snow,4.18,3.21
66307,Strawberry Yogurt Snow,6.94,2.84
66308,Tangerine Snow,7.97,3.99
66309,Two Flavor Snow,7.25,3.59
66310,Vanilla Snow,6.15,3.68
66311,Boba Milk Tea,5.03,2.08
66312,Almond Milk Tea,3.64,4.15
66313,Banana Milk Tea,3.43,3.13
66314,Barley Chocolate Milk Tea,5.57,2.28
66315,Barley Milk Tea,7.52,3.23
66316,Cappuccino,4.3,4.28
66317,Chocolate Milk Tea,5.47,4.72
66318,Coconut Milk Tea,6.04,2.77
66319,Coffee Jelly with Milk Tea,3.68,2.45
66320,Coffee Milk Tea,5.8,3.38
66321,Ginger Milk Tea,7.11,4.24
66322,Honey Milk Green Tea,4.6,4.7
66323,Honey Milk Tea,7.79,4.16
66324,Honeydew Milk Tea,7.73,4.02
66325,Iced Coffee,6.12,2.29
66326,Jasmine Milk Tea,6.72,2.44
66327,Lavender Milk Tea,7.61,2.48
66328,Lychee Jelly Milk Tea,3.46,2.4
66329,Mocha Cappuccino,4.79,4.61
66330,Pudding Milk Tea,6.42,4.14
66331,Sesame Milk Tea,4.63,2.78
66332,Strawberry Milk Tea,3.65,3.55
66333,Taro Milk Tea,4.85,4.63
66334,Thai Iced Tea,4.2,2.3
66335,Japanese Genmai Green Tea,3.89,4.83
66336,Blueberry Slush,3.52,4.06
66337,Cappuccino Slush,4.67,3.44
66338,Chocolate Slush,3.21,3.38
66339,Coffee Slush,6.74,4.87
66340,Dark Plum Slush,7.33,2.86
66341,Green Apple Slush,6.35,3.16
66342,Green Bean Milk Slush,5.37,4.52
66343,Green Bean Slush,4.34,2.46
66344,Green Mango Slush,6.38,4.64
66345,Honey Green Milk Tea Slush,4.4,4.75
66346,Honey Milk Tea Slush,6.87,2.78
66347,Honeydew Slush,3.85,3.63
66348,Kiwi Slush,7.27,2.32
66349,Lemon Slush,4.13,2.19
66350,Lychee Slush,7.31,4.76
66351,Mango Slush,7.47,4.39
66352,Mint Chocolate Slush,4.23,3.54
66353,Mocha Cappuccino Slush,4.09,3.72
66354,Mo-cha Green Tea Slush,5.36,2.3
66355,Orange Slush,5.18,4.11
66356,Passion Fruit Slush,4.76,4.46
66357,Peach Slush,5.38,3.01
66358,Pina Colada Slush,3.94,3.73
66359,Red Bean Milk Slush,5.94,2.53
66360,Red Bean Slush,4.83,2.63
66361,Royal Milk Tea Slush,4.62,3.88
66362,Sour Plum Slush,4.27,2.94
66363,Strawberry Slush,5.97,4.71
66364,Taro Slush,6.62,3.94
66365,Thai Iced Tea Slush,3.75,3.49
66366,Two Flavor Slush,5.58,4.68
66367,Yogurt Slush,6.52,4.29
66368,Black Tea,5.74,4.01
66369,Coconut Pineapple Tea,4.87,4.69
66370,Coffee,4.26,2.98
66371,Fruit Magic Tea,6.09,3.38
66372,Ginger Longan Tea,7.39,4.55
66373,Ginger Tea,4.83,3.62
66374,Grass Jelly,7.23,3.29
66375,Green Tea,4.45,3.07
66376,Hawaiian Fruit Tea,5.85,2.96
66377,Honey Green Milk Tea,7.52,3.47
66378,Honey Lemon Tea,4.87,4.69
66379,Jack Fruit Tea,5.19,2.23
66380,Longan Tea,6.27,2.59
66381,Magic Fruit Tea,7.93,3.71
66382,Rose Herbal Tea,3.85,4.5
66383,Almond Snow,7.33,4.11
66384,Apple Snow,4.11,3.81
66385,Banana Snow,5.38,3.78
66386,Champagne Grape Snow,3.46,3.7
66387,Chocolate Snow,5.56,3.61
66388,Grape Snow,6.48,3.75
66389,Green Apple Snow,7.21,2.43
66390,Lemon Snow,3.78,2.46
66391,Mango Snow,6.97,3.65
66392,Orange Snow,5.53,3.08
66393,Passion Fruit Snow,6.68,2.12
66394,Peach Snow,6.67,4.06
66395,Peppermint Snow,5.69,3.2
66396,Plum Snow,7.48,3.9
66397,Sour Plum Snow,7.02,3.09
66398,Strawberry Snow,5.38,3.21
66399,Strawberry Yogurt Snow,3.5,2.11
66400,Tangerine Snow,5.25,3.45
66401,Two Flavor Snow,6.01,2.94
66402,Vanilla Snow,5.08,2.24
66403,Boba Milk Tea,4.83,4.01
66404,Almond Milk Tea,3.68,3.0
66405,Banana Milk Tea,6.66,2.88
66406,Barley Chocolate Milk Tea,6.02,2.61
66407,Barley Milk Tea,3.11,4.63
66408,Cappuccino,7.62,3.17
66409,Chocolate Milk Tea,6.3,3.19
66410,Coconut Milk Tea,3.38,2.39
66411,Coffee Jelly with Milk Tea,7.6,4.05
66412,Coffee Milk Tea,3.7,4.17
66413,Ginger Milk Tea,6.33,4.68
66414,Honey Milk Green Tea,6.95,2.67
66415,Honey Milk Tea,6.4,4.79
66416,Honeydew Milk Tea,6.45,2.15
66417,Iced Coffee,5.05,2.46
66418,Jasmine Milk Tea,5.5,4.45
66419,Lavender Milk Tea,5.23,4.89
66420,Lychee Jelly Milk Tea,3.51,3.96
66421,Mocha Cappuccino,7.39,2.43
66422,Pudding Milk Tea,7.87,3.86
66423,Sesame Milk Tea,3.27,2.46
66424,Strawberry Milk Tea,5.9,4.13
66425,Taro Milk Tea,3.45,3.09
66426,Thai Iced Tea,7.78,2.03
66427,Japanese Genmai Green Tea,3.43,2.59
66428,Blueberry Slush,6.68,3.32
66429,Cappuccino Slush,5.05,2.19
66430,Chocolate Slush,7.51,2.27
66431,Coffee Slush,6.19,2.11
66432,Dark Plum Slush,5.98,3.61
66433,Green Apple Slush,3.62,4.68
66434,Green Bean Milk Slush,6.15,3.12
66435,Green Bean Slush,6.23,2.18
66436,Green Mango Slush,7.3,4.87
66437,Honey Green Milk Tea Slush,6.39,4.0
66438,Honey Milk Tea Slush,6.29,3.21
66439,Honeydew Slush,5.96,2.26
66440,Kiwi Slush,7.11,4.19
66441,Lemon Slush,7.05,3.57
66442,Lychee Slush,3.33,2.65
66443,Mango Slush,7.69,4.96
66444,Mint Chocolate Slush,4.42,2.01
66445,Mocha Cappuccino Slush,4.7,2.82
66446,Mo-cha Green Tea Slush,3.31,4.12
66447,Orange Slush,6.27,3.52
66448,Passion Fruit Slush,5.89,2.88
66449,Peach Slush,3.62,4.14
66450,Pina Colada Slush,4.53,4.61
66451,Red Bean Milk Slush,7.52,4.05
66452,Red Bean Slush,5.85,3.55
66453,Royal Milk Tea Slush,4.08,3.76
66454,Sour Plum Slush,5.56,3.62
66455,Strawberry Slush,6.4,3.36
66456,Taro Slush,5.08,2.07
66457,Thai Iced Tea Slush,7.67,3.89
66458,Two Flavor Slush,5.13,3.39
66459,Yogurt Slush,4.6,4.4
66460,Black Tea,6.91,4.16
66461,Coconut Pineapple Tea,3.06,2.76
66462,Coffee,7.14,4.88
66463,Fruit Magic Tea,4.61,4.71
66464,Ginger Longan Tea,6.27,4.81
66465,Ginger Tea,5.24,3.94
66466,Grass Jelly,5.05,2.43
66467,Green Tea,3.18,4.93
66468,Hawaiian Fruit Tea,4.98,3.19
66469,Honey Green Milk Tea,5.38,4.95
66470,Honey Lemon Tea,5.07,3.76
66471,Jack Fruit Tea,3.05,2.45
66472,Longan Tea,3.97,4.18
66473,Magic Fruit Tea,5.22,4.26
66474,Rose Herbal Tea,4.08,3.99
66475,Almond Snow,4.8,4.61
66476,Apple Snow,7.66,2.81
66477,Banana Snow,3.11,3.15
66478,Champagne Grape Snow,5.72,2.88
66479,Chocolate Snow,7.57,2.12
66480,Grape Snow,6.77,2.3
66481,Green Apple Snow,6.08,3.7
66482,Lemon Snow,3.45,3.2
66483,Mango Snow,5.85,4.79
66484,Orange Snow,7.39,4.26
66485,Passion Fruit Snow,4.83,4.31
66486,Peach Snow,5.73,2.25
66487,Peppermint Snow,4.08,3.72
66488,Plum Snow,4.4,4.91
66489,Sour Plum Snow,5.58,3.09
66490,Strawberry Snow,3.08,2.06
66491,Strawberry Yogurt Snow,3.6,4.02
66492,Tangerine Snow,5.38,2.51
66493,Two Flavor Snow,4.11,3.72
66494,Vanilla Snow,7.02,3.19
66495,Boba Milk Tea,3.4,3.92
66496,Almond Milk Tea,7.36,4.62
66497,Banana Milk Tea,3.01,4.49
66498,Barley Chocolate Milk Tea,4.19,3.34
66499,Barley Milk Tea,3.13,3.72
66500,Cappuccino,4.31,3.38
66501,Chocolate Milk Tea,3.27,3.79
66502,Coconut Milk Tea,5.92,3.43
66503,Coffee Jelly with Milk Tea,4.15,2.41
66504,Coffee Milk Tea,3.88,2.98
66505,Ginger Milk Tea,7.9,3.66
66506,Honey Milk Green Tea,4.89,3.27
66507,Honey Milk Tea,3.54,3.51
66508,Honeydew Milk Tea,3.38,3.86
66509,Iced Coffee,3.14,3.56
66510,Jasmine Milk Tea,5.29,3.46
66511,Lavender Milk Tea,4.38,3.24
66512,Lychee Jelly Milk Tea,3.87,3.56
66513,Mocha Cappuccino,6.5,2.23
66514,Pudding Milk Tea,3.92,3.82
66515,Sesame Milk Tea,4.13,2.16
66516,Strawberry Milk Tea,3.12,4.87
66517,Taro Milk Tea,7.58,4.75
66518,Thai Iced Tea,6.52,2.42
66519,Japanese Genmai Green Tea,7.78,3.3
66520,Blueberry Slush,4.51,2.58
66521,Cappuccino Slush,3.27,4.05
66522,Chocolate Slush,7.55,4.73
66523,Coffee Slush,3.62,2.53
66524,Dark Plum Slush,7.31,4.72
66525,Green Apple Slush,5.87,3.29
66526,Green Bean Milk Slush,5.08,3.44
66527,Green Bean Slush,7.31,2.55
66528,Green Mango Slush,5.14,3.92
66529,Honey Green Milk Tea Slush,7.03,3.66
66530,Honey Milk Tea Slush,5.03,3.76
66531,Honeydew Slush,7.37,3.99
66532,Kiwi Slush,5.37,4.89
66533,Lemon Slush,4.92,3.67
66534,Lychee Slush,3.98,4.29
66535,Mango Slush,3.09,3.74
66536,Mint Chocolate Slush,3.82,2.13
66537,Mocha Cappuccino Slush,6.19,3.23
66538,Mo-cha Green Tea Slush,3.11,4.64
66539,Orange Slush,5.84,2.23
66540,Passion Fruit Slush,7.54,4.39
66541,Peach Slush,3.32,3.98
66542,Pina Colada Slush,7.67,3.0
66543,Red Bean Milk Slush,5.71,3.62
66544,Red Bean Slush,4.08,4.07
66545,Royal Milk Tea Slush,3.06,2.4
66546,Sour Plum Slush,6.73,2.25
66547,Strawberry Slush,5.95,3.93
66548,Taro Slush,3.26,4.46
66549,Thai Iced Tea Slush,3.73,4.78
66550,Two Flavor Slush,3.76,3.83
66551,Yogurt Slush,3.37,2.35
66552,Black Tea,6.39,4.33
66553,Coconut Pineapple Tea,6.87,3.29
66554,Coffee,5.63,4.16
66555,Fruit Magic Tea,5.88,2.47
66556,Ginger Longan Tea,5.77,2.01
66557,Ginger Tea,4.1,3.17
66558,Grass Jelly,4.15,2.17
66559,Green Tea,3.98,4.11
66560,Hawaiian Fruit Tea,4.91,2.85
66561,Honey Green Milk Tea,4.25,2.15
66562,Honey Lemon Tea,7.93,4.03
66563,Jack Fruit Tea,4.0,4.37
66564,Longan Tea,4.61,3.93
66565,Magic Fruit Tea,4.16,4.9
66566,Rose Herbal Tea,3.69,3.26
66567,Almond Snow,4.74,2.29
66568,Apple Snow,3.61,4.65
66569,Banana Snow,4.02,4.93
66570,Champagne Grape Snow,4.57,4.68
66571,Chocolate Snow,3.34,2.04
66572,Grape Snow,5.99,2.3
66573,Green Apple Snow,5.3,3.0
66574,Lemon Snow,5.78,4.21
66575,Mango Snow,6.61,4.26
66576,Orange Snow,5.59,2.15
66577,Passion Fruit Snow,7.07,4.69
66578,Peach Snow,6.11,4.25
66579,Peppermint Snow,5.25,4.39
66580,Plum Snow,5.96,2.64
66581,Sour Plum Snow,3.71,3.43
66582,Strawberry Snow,3.22,4.4
66583,Strawberry Yogurt Snow,3.11,2.76
66584,Tangerine Snow,7.79,4.72
66585,Two Flavor Snow,3.03,2.04
66586,Vanilla Snow,4.68,3.64
66587,Boba Milk Tea,3.2,2.09
66588,Almond Milk Tea,4.73,2.98
66589,Banana Milk Tea,7.33,4.85
66590,Barley Chocolate Milk Tea,6.61,2.97
66591,Barley Milk Tea,3.86,2.45
66592,Cappuccino,5.12,3.46
66593,Chocolate Milk Tea,6.74,4.33
66594,Coconut Milk Tea,5.69,3.2
66595,Coffee Jelly with Milk Tea,4.43,4.69
66596,Coffee Milk Tea,6.2,4.71
